city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,Arthrolysis of knee,"12,500.00","14,375.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,Capsulotomy of Shoulder,"15,000.00","17,250.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,Conservative Plaster of Paris (POP),"1,200.00","1,380.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,Application for CTEV per sitting,"1,200.00","1,380.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,Total Hip Replacement (THR) Revision Stage-I,"17,000.00","19,550.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,Total Hip Replacement (THR) Revision Stage-II,"50,000.00","57,500.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,Total Knee Replacement (TKR) Revision Stage-I,"35,000.00","40,250.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sr. No.,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST KANPUR AND GWALIOR,Non- NABH/Non- NABL Rates,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,Total Knee Replacement (TKR) Revision Stage-II,"35,000.00","40,250.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,Illizarov/ external fixation for limb lengthening/ deformity correction,"12,500.00","14,375.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,Discectomy/ Micro Discectomy,"12,500.00","14,375.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,Laminectomy,"4,646.00","5,343.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,Spinal Fixation Cervical/dorsolumbar/ lumbosacral,"16,000.00","18,400.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,Fusion Surgery Cervical/ Lumbar Spine upto 2 Level,"22,000.00","25,300.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,Spinal Fusion Surgery Cervical/ Lumbar Spine -More than 2 Level,"12,000.00","13,800.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,Scoliosis Surgery/ Deformity Correction of Spine,"25,000.00","28,750.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,Vertebroplasty,"12,000.00","13,800.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,Spinal Injections,450.00,518.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,Dynamic Hip Screw (DHS) for Fracture Neck Femur,"15,000.00","17,250.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,Proximal Femoral Nail (PFN for IT Fracture),"14,000.00","16,100.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,Spinal Osteotomy,"1,434.00","1,649.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,Illizarov’s / External Fixation for Trauma,"13,000.00","14,950.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,Soft Tissue Operations for Polio/ Cerebral Palsy,"10,557.00","12,141.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,Mini Fixator for Hand/Foot,"8,100.00","9,315.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,Other Major Surgery,"38,250.00","43,988.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,Other Minor Surgery,"11,883.00","13,665.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREATMENT PROCEDURE PHYSIOTHERAPY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,Ultrasonic therapy,75.00,86.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,Shortwave Diathermy (SWD),78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,Electrical stimulation (therapeutic),78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,Muscle testing and diagnostic,71.00,82.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,Infrared,78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,Ultraviolet Therapeutic (UV Therapeutic) dose,58.00,67.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,Intermittent Lumbar Traction,78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,Intermittent Cervical traction,75.00,86.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,Wax bath,75.00,86.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,Hot pack,78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,Breathing Exercises & Postural Drainage,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,Cerebral Palsy – exercise,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,Post – polio exercise,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEAR MEDICINE / RADIOTHERAPY AND CHEMOTHERAPY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,Cobalt 60 therapy,Leave blank,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,Cobalt 60 therapy- Radical therapy,"68,425.00","78,689.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,Cobalt 60 therapy- Palliative therapy,"24,438.00","28,104.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,Linear accelerator,Leave blank,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,Linear accelerator- Radical therapy,"58,650.00","67,448.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,Linear accelerator- Palliative therapy,"34,213.00","39,345.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,3D Planning,"4,888.00","5,621.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,2D Planning,"4,888.00","5,621.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,IMRT(Intensity Modulated radiotherapy),"1,00,878.00","1,16,010.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,SRT (Stereotactic radiotherapy),"60,996.00","70,145.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,SRS(Stereotactic radio surgery),"80,546.00","92,628.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,IGRT(Image guided radiotherapy),"1,32,314.00","1,52,161.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,Respiratory Gating-alongwith Linear accelerator planning,"1,10,000.00","1,26,500.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,Electron beam with Linear accelerator,"67,473.00","77,594.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,Tomotherapy,"79,400.00","91,310.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEAR MEDICINE / BRACHYTHERAPY- HIGH DOSE RADIATION,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,Intracavitory,"11,730.00","13,490.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,Interstitial,"58,650.00","67,448.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,Intraluminal,"9,775.00","11,241.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,Surface mould,"4,644.00","5,341.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,Gliadel Wafer,"93,900.00","1,07,985.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUCLEAR MEDICINE / CHEMOTHERAPY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,Neoadjuvant,863.00,992.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,Adjuvant,863.00,992.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,Concurrent-chemoradiation,920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,Single drug,552.00,635.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,Multiple drugs,897.00,"1,032.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,Targeted therapy,920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,Chemoport facility,920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,PICC line (peripherally inserted Central Cannulisation),920.00,"1,058.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIST OF PROCEDURES/ TESTS IN GASTROENTEROLOGY / ENDOSCOPIC PROCEDURES,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,Upper GI Endoscopy + Lower GI Endoscopy,"1,553.00","1,786.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,Diagnostic endoscopy,250.00,288.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,Endoscopic biopsy,345.00,397.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,Endoscopic mucosal resection,"1,389.00","1,597.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,Oesophageal stricture dilatation,"1,725.00","1,984.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,Balloon dilatation of achalasia cardia,"2,875.00","3,306.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,Foreign body removal,"1,725.00","1,984.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,Oesophageal stenting,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,Band ligation of oesophageal varices,"2,500.00","2,875.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,Sclerotherapy of oesophageal varices,"2,500.00","2,875.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,Glue injection of varices,"2,500.00","2,875.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,Argon plasma coagulation,"4,025.00","4,629.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,Pyloric balloon dilatation,"2,415.00","2,777.00",,,
