Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
830,Ace lofenac + Paracetamol Tablet (Winace) M/s Windlas Biotech Pvt. Ltd. / M/s Win Medicare Pvt. Ltd.,Each film coated tablet contains: Acelofenac IP 100 mg Paracetamol IP 325 mg,1 Tablet,3.34,,3982(E),13.08.2018
831,Dicl ofenac Sodium Injection M/s Bennet Pharmaceuticals Ltd.,Each ml injection contains: Diclofenac Sodium IP 75 mg Water for Injection Ip QS,1 ML Pack,20.00,,3982(E),13.08.2018
832,Telm isartan + Amlodipine + Chlorthalidone Tablet (CTD-Tam 6.25/40/5) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,Each film coated tablet contains: Telmisartan IP 40 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 6.25 mg,1 Tablet,8.62,,3982(E),13.08.2018
833,Telm isartan + Amlodipine + Chlorthalidone Tablet (CTD-Tam 12.5/40/5) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,Each film coated tablet contains: Telmisartan IP 40 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 12.5 mg,1 Tablet,8.75,,3982(E),13.08.2018
834,Telm isartan + Amlodipine + Chlorthalidone Tablet (CTD-Tam 6.25/80/5) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,Each film coated tablet contains: Telmisartan IP 80 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 6.25 mg,1 Tablet,14.40,,3982(E),13.08.2018
835,Telm isartan + Amlodipine + Chlorthalidone Tablet (CTD-Tam 12.5/80/5) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,Each film coated tablet contains: Telmisartan IP 80 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 12.5 mg,1 Tablet,14.00,,3982(E),13.08.2018
836,Telm isartan + Amlodipine + Chlorthalidone Tablet (Telvas 3D CT 80) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Aristo Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Telmisartan IP 80 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 12.5 mg,1 Tablet,14.12,,3982(E),13.08.2018
837,Telm isartan + Amlodipine + Chlorthalidone Tablet (Telvas 3D CT 40) M/s Akum Drugs & pharmaceuticals Ltd. / M/s Aristo Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Telmisartan IP 40 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 12.5 mg,1 Tablet,8.91,,3982(E),13.08.2018
838,Telm isartan + Cilnidipine + Chlorthalidone Tablet (CTD-TC 6.25) M/s Synokem Pharmaceuticals Ltd. / M/s Ipca Laboratories Ltd.,Each film coated tabletcontains: Telmisartan IP 40 mg Cilnidipine IP 10 mg Chlorthalidone IP 6.25mg,1 Tablet,10.16,,3982(E),13.08.2018
839,PEG L-Asparginase Injection M/s Virchow Biotech Pvt. Ltd. / M/s Cadila Pharmaceuticals Ltd,Each 5 ml vial injection contains: PEG L-Asparginase Injection 750 IU/ml,5 ML/Vial,38730.74,,3982(E),13.08.2018
840,PEG L-Asparginase Injection M/s Cadila Healthcare Ltd.,Each 5 ml vial injection contains: PEG L-Asparginase Injection 750 IU/ml,5 ML/Vial,38730.74,,3982(E),13.08.2018
841,Ferr ous Ascorbate + Folic Acid + Cyanocobalamin + Pyridoxine + Cholecalciferol tablet M/s Tirupati Medicare Ltd. / M/s Cadila Healthcare Ltd.,Each film coated tablet containing Ferrous Ascorbate eq. to elemental iron 100mg Folic Acid IP 1.5 mg Cyanocobalamin (Vitamin B12) IP 7.5mcg Pyridoxine Hydrochloride (Vitamin B6) IP 1.5 mg Cholecalciferol (Vitamin D3) IP 1000IU,1 Tablet,9.44,,3982(E),13.08.2018
842,Ten eligliptin Hydrobromide + Metformin HCL (SR) Tablet M/s Synokem Pharmaceuticals Ltd. / M/s Anthem Biopharma Pvt. Ltd.,Each uncoated bilayer tablet contains: Teneligliptin Hydrobromide Hydrate eq. to Teneligliptin 20 mg Metformin Hydrochloride IP 1000 mg (SR),1 Tablet,10.23,,5638(E),02.11.2018
843,Met formin HCL + Glimepiride Tablet (Semi Amaryl M) M/s Windlass Biotech Pvt. Ltd. / M/s Sanofi India Ltd.,Each uncoated bilayer tablet contains: Metformin Hydrochloride IP (in prolonged release form) 500 mg Glimepiride IP 0.5 mg,1 Tablet,3.77,,5638(E),02.11.2018
844,Telm isartan + Cilnidipine + Chlorthalidone tablet M/s WindlassBiotech Pvt. Ltd / M/s Abbott Healthcare Pvt.Ltd,Each film coated tablet contains: Telmisartan IP 40 mg Chlorthalidone IP 6.25 mg Cilnidipine IP 10 mg,1 Tablet,10.31,,5638(E),02.11.2018
845,Clar ithromycin for Oral Suspension M/s Cipla Limited,"Each 5ml (after reconstitution) contains: Clarithromycin IP 250mg, Titanium Dioxide IP (-).",1 ML,5.49,,5638(E),02.11.2018
846,Telm isartan + Amlodipine + Chlorthalidone Tablet (Telmelife 3D) M/s Akums Drugs & pharmaceuticals Ltd / M/s Neomac Pharmaceuticals Pvt. Ltd,Each film coated tabletcontains: Telmisartan IP 40 mg Amlodipine Besylate IP eq. to Amlodipine 5 mg Chlorthalidone IP 12.5mg,1 Tablet,8.91,,5638(E),02.11.2018
847,Ato rvastatin + Clopidogrel Capsule M/s Windlas Biotech Ltd. / M/s Abbott Healthcare Pvt. Ltd.,Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin (As film coated tablet) 20 mg Clopidogrel Bisulphate IP eq. to Clopidogrel (as two film coated tablet each containing 37.5mg) 75 mg,1 Capsule,9.50,,5638(E),02.11.2018
848,Amoxycillin + Potassium Clavulante tablet (Clanoxy DT) M/s Saitech Medicare Pvt. Ltd. / M/s Galpha Laboratories Ltd.,Each uncoated dispersible tablet contains: Amoxycillin Trihydrate eq. to Amoxycillin 200mg Potassium Clavulante Diluted IP eq. to Clavulanic Acid 28.5mg,1 Tablet,7.45,,5638(E),02.11.2018
849,Tram adol + Paracetamol Tablet (Trson-P) M/s Unison Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Tramadol Hydrochloride IP 37.5 mg Paracetamol IP 325 mg,1 Tablet,2.49,,5638(E),02.11.2018
850,Vog libose + Metformin Tablet (Voglyson-M 0.3) M/s Unison Pharmaceuticals Pvt. Ltd.,Each uncoated bilayered tablet contains: Voglibose IP 0.3 mg Metformin Hydrochloride IP 500 mg (as sustained release form),1 Tablet,3.86,,5638(E),02.11.2018
851,Ros uvastatin + Aspirin + Clopidogrel Capsules M/s Synokem Pharmaceuticals Ltd. / M/s Intas Pharmaceuticals Ltd.,Each hard gelatin capsules contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 10 mg (as pellets) Aspirin IP 75 mg (as enteric coated pellets) Clopidogrel,1 Capsule,11.62,,5638(E),02.11.2018
852,Myc ophenolate Mofetil Oral Suspension IP M/s Panacea Biotec Ltd.,"Each 5 ml of reconstituted suspension contains: Mycophenolate Mofetil IP 1 g, (1 bottle with 110gm powder for oral suspension containing 35gm Mycophenolate Mofetil)",Each Pack,5238.09,,5638(E),02.11.2018
853,Bisacodyl Suppository M/s Meridian Enterprises Pvt. Ltd.,Each Suppository contains: Bisacodyl IP 10 mg,1 Suppository,18.63,,5638(E),02.11.2018
854,Telm isartan + Chlorthalidone Tablet (Telmelife CH 40) M/s Akum Drugs & Pharmaceuticals Ltd. / M/s Neomac Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: Telmisartan IP 40 mg Chlorthalidone IP 12.5 mg,1 Tablet,8.00,,5638(E),02.11.2018
855,Ciln idipine + Telmisartan Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Abbott Healthcare Pvt. Ltd.,Each film coated tablet contains: Telmisartan IP 80 mg Cilnidipine 10 mg,1 Tablet,10.60,,5638(E),02.11.2018
856,Diva lproex Tablet (Diwok OD 750 mg) M/s Swiss Garnier Biotech / M/s Wockhardt Ltd.,Each film coated extended release tablet contains: Divalproex Sodium IP eq. to Valproic Acid 750 mg,1 Tablet,11.24,,5638(E),02.11.2018
857,Clot rimazole + Beclomethasone Dipropionate Cream M/s Curetech Skincare / M/s Mankind Pharma Ltd.,Cream contains: Clotrimazole IP 1.00% w/w Beclomethasone Dipropionate IP 0.025% w/w,1 GM,4.46,,5638(E),02.11.2018
858,Telm isartan + Chlorthalidone Tablet (Cresar CT) M/s Acme Formulations Pvt. Ltd. / M/s Cipla Ltd.,Each uncoated bilayered tablet contains: Telmisartan IP 40 mg Chlorthalidone IP 6.25 mg,1 Tablet,7.71,,5638(E),02.11.2018
859,Bac lofen Oral Solution M/s Sun Pharmaceutical Industries Ltd. / M/sSun Pharma LaboratoriesLtd.,Each 5 ml contains: Baclofen IP 5 mg,1 ML,1.42,1.42 Price Revised Rs. 1.44 SO 1029(E) dated 26.02.2019,5638(E),02.11.2018
860,Glim epiride + Metformin Hydrochoride Tablet M/s Sun Pharma Laboratories Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochoride IP (as prolonged release) 500 mg Glimepiride IP 3 mg,1 Tablet,6.99,,5638(E),02.11.2018
861,Glim epiride + Metformin Hydrochoride Tablet M/s Sun Pharma Laboratories Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochoride IP (as prolonged release) 500 mg Glimepiride IP 4 mg,1 Tablet,8.58,,5638(E),02.11.2018
862,Glim epiride + Metformin Hydrochoride Tablet M/s Sun Pharma Laboratories Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochoride IP (as prolonged release) 1000mg Glimepiride IP 4 mg,1 Tablet,9.78,,5638(E),02.11.2018
863,Met formin HCL + Gliclazide + Pioglitazone Tablets M/s Eris Lifesciences Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochoride IP (sustained release) 500 mg Gliclazide IP (sustained release) 30 mg Pioglitazone HCL eq. to Pioglitazone 15 mg,1 Tablet,5.78,,5638(E),02.11.2018
864,Met formin HCL + Gliclazide + Pioglitazone Tablets M/s Eris Lifesciences Ltd.,Each uncoated bilayered tablet contains: Metformin Hydrochoride IP (sustained release) 500 mg Gliclazide IP (sustained release) 60 mg Pioglitazone HCL eq. to Pioglitazone 15 mg,1 Tablet,8.29,,5638(E),02.11.2018
865,Chlo rthalidone + Telmisartan Tablet (Telsar CH 40/6.25) M/s Gkm New Pharma / M/s Torrent Pharmaceuticals Ltd.,Each film coated tablet contains: Chlorthalidone IP 6.25 mg Telmisartan IP 40 mg,1 Tablet,7.71,,5638(E),02.11.2018
866,Chlo rthalidone + Telmisartan Tablet (Telsar CH 40/12.5) M/s Gkm New Pharma Revised to M/s Hetero Labs Limited vide S. O. 3225(E) dated 19/07/2022 / M/s Torrent Pharmaceuticals Ltd.,Each film coated tablet contains: Chlorthalidone IP 12.5mg Telmisartan IP 40 mg,1 Tablet,8.03,,5638(E),02.11.2018
867,Chlo rthalidone + Telmisartan Tablet (Telsar CH 80/12.5) M/s Gkm New Pharma / M/s Torrent Pharmaceuticals Ltd.,Each film coated tablet contains: Chlorthalidone IP 12.5mg Telmisartan IP 80 mg,1 Tablet,13.91,,5638(E),02.11.2018
868,Diva lproex Tablet (Diwok OD 250 mg) M/s Swiss Garnier Biotech / M/s Wockhardt Ltd.,Each film coated extended release tablet contains: Divalproex Sodium IP eq. to Valproic Acid 250 mg,1 Tablet,5.45,,5638(E),02.11.2018
869,Vog libose + Metformin tablet M/s Eris Lifesciences Ltd.,Each uncoated tablet contains: Voglibose IP 0.2 mg Metformin HCL IP 500 mg,1 Tablet,6.57,,5638(E),02.11.2018
870,Amo xycillin + Potassium Clavulnate Dry Syrup (Blumox-CA Forte),Each combipack containing: a) Amoxycillin and Potassium Clavulanate,1 ML,3.16,,5638(E),02.11.2018
871,Ros uvastatin + Aspirin + Clopidogrel Capsule M/s Synokem Pharmaceuticals Ltd. / M/s Emcure Pharmaceuticals Ltd.,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20 mg (as pellets) Aspirin IP 75 mg (as enteric coated pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75 mg (as pellets),1 Capsule,17.88,,5638(E),02.11.2018
872,Ros uvastatin + Aspirin + Clopidogrel Capsule M/s Synokem Pharmaceuticals Ltd. / M/s Emcure Pharmaceuticals Ltd.,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 10mg (as pellets) Aspirin IP 75mg (as enteric coated pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (as pellets),1 Capsule,11.62,,5638(E),02.11.2018
873,Dicl ofenac + Virgin Linseed Oil + Methyl Salicylate + Menthol + Capsaicin Gel (DiclofamHot) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Abbott Healthcare Pvt. Ltd.,Gel containing Diclofenac Diethylamine BP 1.16% w/w (eq. to Diclofenac Sodium 1% w/w) Virgin linseed Oil BP 3% w/w (containing predominantly Alpha Linolenic Acid) Methyl Salicylate IP 10%w/w Menthol,1 GM,2.41,,5638(E),02.11.2018
874,Clot rimazole + Lignocaine Ear Drops (Triben) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Jenburkt Pharmaceuticals Ltd.,Ear drops contains: Clotrimazole IP 1.0% w/v Lignocaine Hydrochloride IP 2.0% w/v,1 ML,5.27,,5638(E),02.11.2018
875,Timolol + Brinzolamide Eye Drops M/s Ajanta Pharma Ltd.,"Each ml contains Brinzolamide IP 1.0 w/v Timolol Maleate IP eq. to Timolol 0.5% w/v, Benzalkonium Chloride IP 0.01% w/v (as preservative)",5ML,283.25,,5638(E),02.11.2018
876,Dicl ofenac + Methyl + Menthol GEL (Volini Maxx Gel) M/s Sun Pharmaceutical Industries Ltd.,"Contains: Diclofenac Diethylamine BP 2.32% w/w (eq. to Diclofenac Sodium 2% w/w), Methyl Salcylate IP 10% w/w & Menthol IP 5% w/w",Each Pack (20 gram),125.00,,5638(E),02.11.2018
877,Dicl ofenac + Methyl + Menthol GEL (Volini Maxx Gel) M/s Sun Pharmaceutical Industries Ltd.,"Contains: Diclofenac Diethylamine BP 2.32% w/w (eq. to Diclofenac Sodium 2% w/w), Methyl Salcylate IP 10% w/w & Menthol IP 5% w/w",Each Pack (30 gram),187.50,,5638(E),02.11.2018
878,Olm esartan + Amlodipine + Chlorthalidone Tablet (TRIOLSAR 20),"Each film coated tablet contains: Olmesartan Medoxomil 20mg,",1 Tablet,9.585,,5638(E),02.11.2018
879,Olm esartan + Amlodipine + Chlorthalidone Tablet (TRIOLSAR 40) M/s GKM New Pharma Ltd. / M/s Unichem Laboratories Limited,"Each film coated tablet contains: Olmesartan Medoxomil 40mg, Chlorthalidone IP 6.25mg, Amlodipine Besylate IP eq. to Amlodipine 5mg tablets",1 Tablet,15.61,,5638(E),02.11.2018
880,Losa rtan + Chlorthalidone + Amlodipine Tablet (TRILOSAR 6.25 ) M/s GKM New Pharma Ltd. / M/s Unichem Laboratories Limited,"Each film coated tablet contains: Losartan Potassium IP 50mg, Chlorthalidone IP 6.25mg, Amlodipine Besylate IP eq. to Amlodipine 5mg tablets",1 Tablet,6.36,6.36 Price revised to Rs. 6.85 Vide SO Dated 02.05.2019,5638(E),02.11.2018
881,Losa rtan + Chlorthalidone + Amlodipine Tablet (TRILOSAR 12.50) M/s GKM New Pharma Ltd. / M/s Unichem Laboratories Limited,"Each film coated tablet contains: Losartan Potassium IP 50mg, Chlorthalidone IP 12.50mg, Amlodipine Besylate IP eq. to Amlodipine 5mg tablets",1 Tablet,6.41,6.41 Price revised to Rs.7.10 Vide SO Dated 02.05.2019,5638(E),02.11.2018
882,Dar unavir + Ritonavir tablet M/s Emcure Pharmaceuticals Limited,Each film coated tablet contains: Darunavir Ethanolate eq. to,1 Tablet,172.52,,5638(E),02.11.2018
883,Telm isartan + Amlodipine + Chlorthalidone Tablet (Tazloc AC 12.5) M/s Aeon Formulations Pvt. Ltd. / M/s USV Pvt. Ltd.,Each uncoated bilayered tablet contains: Telmisartan IP 40 mg Amlodipine Besylate IP eq. to Amlodipine 5mg Chlorthalidone IP 12.5 mg,1 Tablet,8.91,,5638(E),02.11.2018
884,Dar unavir + Ritonavir tablet (Durart – R 450) M/s Mylan Laboratories Pvt. Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,Each film coated tablet Contains: Darunavir 400mg & Ritonavir 50mg Tablets,1 Tablet,123.71,,5638(E),02.11.2018
885,Dicl ofenac +Methyl + MentholSalicylate + Menthol + Turpentine Oil Gel (Diclotal MR Gel) M/s The Madras Pharmaceuticals / M/s Blue Cross Laboratories Pvt. Ltd.,"Contains: Diclofenac Diethylamine BP 1.16%w/w (eq. to Diclofenac Sodium 1%), Methyl Salicylate IP 5% w/w, Mephenesin IP 85 5%w/w, Menthol IP 2% w/w, Turpentine Oil BP 3%w/w",1 GM,2.46,,5638(E),02.11.2018
886,Lam ivudine + Tenofovir + Dolugetravir tablet M/s Emcure Pharmaceuticals Limited,"Each film coated tablet contains: Lamivudine IP 300mg, Tenofovir Disoproxil Fumarate IP 300mg eq. to Tenofovir Disoproxil 245mg, Dolugetravir Sodium eq. to Dolutegravir 50mg.",1 Tablet,114.06,,5638(E),02.11.2018
887,Dar unavir + Ritonavir tablet (Danavir R) M/s Hetero Labs Limited / M/s Hetero Healthcare Limited,"Each film coated tablet contains: Darunavir Ethanolate eq. to Darunavir 800mg, Ritonavir 100mg Tablet",1 Tablet,212.91,,5638(E),02.11.2018
888,Lam ivudine + Tenofovir + Dolugetravir tablet (ACRIPTEGA) M/s Mylan Laboratories Limited / M/s Mylan Pharmaceuticals Private Limited,"Each uncoated tablet contains: Lamivudine IP 300mg, Tenofovir Disoproxil Fumarate IP 300mg, Dolugetravir Sodium eq. to Dolutegravir 50mg.",1 Tablet,114.06,,5638(E),02.11.2018
889,Dac latasvir + Sofosbuvir tablet (HEPCINAT PLUS) M/s Natco Pharma Limited,"Each film coated tablet contains: Daclatasvir Dihydrochloride eq. to Daclatasvir60mg, Sofosbuvir400mg",1 Tablet,556.442,,5638(E),02.11.2018
890,Dac latasvir + Sofosbuvir tablet M/s Natco Pharma Limited / M/s Cadila Healthcare Limited,"Each film coated tablet contains: Daclatasvir Dihydrochloride eq. to Daclatasvir60mg, Sofosbuvir400mg",1 Tablet,556.442,,5638(E),02.11.2018
891,Dac latasvir + Sofosbuvir tablet (MYHEP DVIR) M/s Mylan Laboratories Pvt. Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Daclatasvir Dihydrochloride eq. to Daclatasvir60mg, Sofosbuvir400mg",1 Tablet,556.442,,5638(E),02.11.2018
892,Dicl ofenac + Methyl + Menthol GEL (Volini Maxx Gel) M/s Sun Pharmaceutical Industries Ltd.,Contains: Diclofenac Diethylamine BP 2.32% w/w (eq. to Diclofenac,Each Pack (15 gram),93.75,,5638(E),02.11.2018
893,Dicl ofenac + Methyl + Menthol GEL (Volini Maxx Gel) M/s Sun Pharmaceutical Industries Ltd.,"Contains: Diclofenac Diethylamine BP 2.32% w/w (eq. to Diclofenac Sodium 2% w/w), Methyl Salcylate IP 10% w/w & Menthol IP 5% w/w",Each Pack (10 gram),62.50,,5638(E),02.11.2018
894,Ceft riaxone 1 gm plus Tazobactum 125 mg injection M/s Innova Captab Pvt. Ltd. / M/s Emcure Pharmaceuticals Ltd,Each injection vial contains: Ceftriaxone Sodium IP eq. to Ceftriaxone 1gm Tazobactum Sodium eq. to Tazobactum 125 mg,1 Vial,136.11,,5638(E),02.11.2018
895,Cefp odoxime + Potassium Dry Syrup (Cefoprox CV) M/s Hetero Labs Ltd / M/s Cipla Limited,Each 5 ml of the reconstituted suspension contains: Cefpodoxime Proxetil IP eq. to Cefpodoxime 50 mg Potassium Clavulanate Diluted IP eq. to Clavulanic Acid 31.25 mg,1 ML,2.40,,5638(E),02.11.2018
896,Cefp odoxime + Potassium Dry Syrup (Cefoprox CV) M/s Hetero Labs Ltd / M/s Cipla Limited,Each 5 ml of the reconstituted suspensioncontains: Cefpodoxime Proxetil IP eq. to Cefpodoxime 100mg,1 ML,3.72,,5638(E),02.11.2018
897,Telm isartan + Amlodipine + Hydrochlorthaiazide Tablets (Telmiride – AMH) M/s Unison Pharmaceuticals Pvt. Ltd.,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Amlodipine Besylate IP eq. to Amlodipine 5mg, Hydrochlorthaiazide IP 12.50mg Tablets",1 Tablet,3.21,,6253,21.12.2018
898,Telm isartan + Metoprolol Tablet (Telmiride – MT 25) M/s Unison Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 23.75mg, eq. to Metoprolol Tartrate IP 25mg (as Extended Release)",1 Tablet,3.13,,6253,21.12.2018
899,Telm isartan + Metoprolol Tablet (Telmiride – MT 50) M/s Unison Pharmaceuticals Pvt. Ltd.,"Each uncoated bilayered tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 47.50mg, eq. to Metoprolol Tartrate IP 50mg (as Extended Release)",1 Tablet,3.57,,6253,21.12.2018
900,Om eprazole + Domperidone Capsule (OZSON-D) M/s Unison Pharmaceuticals Pvt. Ltd.,Each hard gelatin capsule contains: Omeprazole 20mg (As enteric coated pellets) + Domperidone IP 10mg (As coated pellets) Capsule,1 Capsule,1.79,,6253,21.12.2018
901,(Dilt ra Tablets) Lamivudine + Tenofovir + Dolugetravir Tablets M/s Aurobindo Pharma Limited,"Each film coated tablet contains: Lamivudine IP 300mg, Tenofovir Disoproxil Fumarate IP 300mg Dolugetravir Sodium eq. to Dolutegravir 50mg",1 Tablet,114.06,,6253,21.12.2018
902,Met formin + Pioglitazone Tablet M/s Eris Lifesciences Ltd.,"Each uncoated tablet contains: Metformin Hydrochloride IP 1000mg (in sustained release form), Pioglitazone Hydrochloride IP eq. to Pioglitazone 15mg",1 Tablet,9.04,,6253,21.12.2018
903,Clin idipine + Metoprolol Tablet M/s Safetab Life Science / M/s Ajanta Pharma Limited,"Each Film coated bilayered tablet contains: Clinidipine IP 10mg, Metoprolol Succinate IP 23.75mg eq. to Metoprolol tartrate 25mg (In prolonged release form)",1 Tablet,6.79,,6253,21.12.2018
904,Clin idipine + Metoprolol Tablet M/s Safetab Life Science / M/s Ajanta Pharma Limited,"Each Film coated bilayered tablet contains: Clinidipine IP 10mg, Metoprolol Succinate IP 47.50mg eq. to Metoprolol tartrate 50mg (In prolonged release form)",1 Tablet,8.19,,6253,21.12.2018
905,Ros uvastatin + Aspirin + Clopidogrel Capsule M/s Synokem Pharmaceuticals Ltd. / M/s Micro Labs Limited,Each Hard Gelatine Capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastation 20mg (As pellets) Aspirin IP 75mg (As enteric coated pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As pellets),1 Capsule,17.88,,6253,21.12.2018
906,Ros uvastatin + Aspirin + Clopidogrel Capsule M/s Synokem Pharmaceuticals Ltd. / M/s Micro Labs Limited,Each Hard Gelatine Capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastation 10mg (As pellets) Aspirin IP 75mg (As enteric coated pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As pellets),1 Capsule,11.46,,6253,21.12.2018
907,Esci talopram + Clonazepam Tablet (Recita LD),Each film coated tablet contains: Escitalopram Oxalate eq. to,1 Tablet,5.88,,,21.12.2018
908,Glim epiride + Pioglitazone Tablet M/s Windlas Biotech Pvt. Ltd. / M/s Lupin Limited,Each uncoated tablet contains: Glimepiride IP 1mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15mg,1 Tablet,6.38,,6253,21.12.2018
909,Glim epiride + Pioglitazone Tablet M/s Windlas Biotech Pvt. Ltd. / M/s Lupin Limited,Each uncoated tablet contains: Glimepiride IP 2mg Pioglitazone Hydrochloride IP eq. to Pioglitazone 15mg,1 Tablet,8.20,,6253,21.12.2018
910,Dicl ofenac + Serratiopeotidase Tablets (Diclotal S) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Blue Cross Laboratories Pvt. Ltd.,"Each enteric coated Tablet Contains: Diclofenac Sodium IP 50mg, Serratiopeotidase IP 10mg eq. to 20000 enzyme activity units of Serratiopeptidase.",1 Tablet,5.00,,6253,21.12.2018
911,Amo xycillin + Clavulanic Acid Suspension M/s Malik Life Sciences Ltd. / M/s Wockhardt Limited,"Each combipack contains: (a) One bottle of Amoxycillin & Potassium Clavunate Oral Suspension L.P. Each 5ml of reconstituted suspension contains: Amoxycillin Trihydrate IP eq. to Amoxycillin 400mg, Potassium Clavulante Diluted IP eq. to Clavulnic Acid 57mg (b) One vial of Sterile water for Injection IP Each vail contains: Sterile water for injection IP 30ml",1 ml,3.28,,6253,21.12.2018
912,Para cetamol + Phenylephrine + Caffeine +,"Each uncoated tablet contains: Paracetamol IP 500mg, Phenylephrine",1 Tablet,2.70,,,21.12.2018
913,Dac latasvir + Sofosbuvir Tablet M/s Natco Pharma Ltd. / M/s Aprazer Healthcare Pvt. Ltd.,"Each film coated tablet contains: Daclatasvir Dihydrochloride eq. to Daclatasvir60mg, Sofosbuvir400mg",1 Tablet,556.442,,6253,21.12.2018
914,Cho line Salicylate Solution + Benzalkonium Chloride Solution + Lignocaine Hydrochloride Gel (ULFREE Gel) M/s Group Pharmaceuticals Limited / M/s Hetero Healthcare Ltd.,"Choline Salicylate Solution B.P. eq. to Choline Salicylate 8.7% w/w, Benzalkonium Chloride Solution IP 0001% w/w, Lignocaine Hydrochloride IP 2.0% w/w",1 GM,4.29,,6253,21.12.2018
915,Bupivacaine + Fentanyl Injection M/s Troikaa Pharmaceuticals Ltd.,"Each ml Contains: Bupivacaine Hydrochloride IP 1.00mg eq. to anyhydrous Bupivacaine Hydrochloride 0.948mg, Fentanyl Citrate IP eq. to Fentanyl 2.0mcg",20 ML Vial,71.43,,6253,21.12.2018
916,Bupivacaine + Fentanyl Injection M/s Troikaa Pharmaceuticals Ltd.,"Each ml Contains: Bupivacaine Hydrochloride IP 1.25mg eq. to anyhydrous Bupivacaine Hydrochloride 1.185mg, Fentanyl Citrate IP eq. to Fentanyl 2.0mcg",20 ML Vial,75.89,,6253,21.12.2018
917,Diph theria Toxoid + Tetanus Toxoid + Inactivated w-B. pertussis bulk +,"Each pack contains: Diphtheria Toxoid 20Lf (30 IU), Tetanus Toxoid 7.5Lf (60 IU), Inactivated",0.5 ML,340.15,,6253,21.12.2018
918,Formoterol Fumarate + Budesonide Inhalation Suspension (Smartules) M/s Akums Drugs &Pharmaceutica ls Ltd. / M/s Glenmark Pharmaceuticals Limited,"Each 2ml Inhalation suspension contains: Formoterol Fumarate Dihydrate IP eq. to Formoterol Fumarate 20mcg, Budesonide IP 0.5mg in an Isotonic Solution",2 ML,36.04,,6253,21.12.2018
919,Form oterol Fumarate + Budesonide Inhalation Suspension (Smartules) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Glenmark Pharmaceuticals Limited,"Each 2ml Inhalation suspension contains: Formoterol Fumarate Dihydrate IP eq. to Formoterol Fumarate 20mcg, Budesonide IP 1.0mg in an Isotonic Solution",2 ML,42.12,,6253,21.12.2018
920,Tel misartan + Cilnidipine + Chlorthalidone Tablet M/s Windlas Biotech Private Limited / M/s Eris Lifesciences Ltd.,"Each film coated tablet contains: Telmisartan IP 40mg, Cilnidipine10mg, Chlorthalidone 6.25mg",Tablet,10.43,,452(E),25.01.2019
