state_code,state_ut_name,city_name
24,Gujarat,Pethapur
24,Gujarat,Petlad
24,Gujarat,Por-Ramangamdi
24,Gujarat,Porbandar
24,Gujarat,Prantij
24,Gujarat,Radhanpur
24,Gujarat,Rajkot
24,Gujarat,Rajpipla
24,Gujarat,Rajula
24,Gujarat,Ranavav
24,Gujarat,Rapar
24,Gujarat,Raval
24,Gujarat,Sachin
24,Gujarat,Salaya
24,Gujarat,Sanand
24,Gujarat,Santrampur
24,Gujarat,Saputara
24,Gujarat,Sarigam
24,Gujarat,Savarkundla
24,Gujarat,Savli
24,Gujarat,Shehera
24,Gujarat,Sidhpur
24,Gujarat,Sihor
24,Gujarat,Sikka
24,Gujarat,Sojitra
24,Gujarat,Songadh
24,Gujarat,Surat
24,Gujarat,Surendranagar Dudhrej
24,Gujarat,Sutrapada
24,Gujarat,Talaja
24,Gujarat,Talala
24,Gujarat,Talod
24,Gujarat,Tankara
24,Gujarat,Tarapur
24,Gujarat,Tarsadi
24,Gujarat,Thangadh
24,Gujarat,Thara
24,Gujarat,Tharad
24,Gujarat,Thasra
24,Gujarat,Umbergaon
24,Gujarat,Umreth
24,Gujarat,Una
24,Gujarat,Unjha
24,Gujarat,Upleta
24,Gujarat,Vadali
24,Gujarat,Vadnagar
24,Gujarat,Vadodara
24,Gujarat,Vaghodia
24,Gujarat,Valia
24,Gujarat,Valia - Jhagadia
24,Gujarat,Vallabh Vidyanagar
24,Gujarat,Vallabhipur
24,Gujarat,Valsad
24,Gujarat,Vanthali
24,Gujarat,Vapi
24,Gujarat,Vasna Borsad
24,Gujarat,Veraval
24,Gujarat,Vijalpor
24,Gujarat,Vijapur
24,Gujarat,Viramgam
24,Gujarat,Visavadar
24,Gujarat,Visnagar
24,Gujarat,Vithal Udyognagar
24,Gujarat,Vyara
24,Gujarat,Wadhwan
24,Gujarat,Wankaner
6,Haryana,Adampur
6,Haryana,Ambala
6,Haryana,Ambala Sadar
6,Haryana,Assandh
6,Haryana,Ateli
6,Haryana,Bahadurgarh
6,Haryana,Barara
6,Haryana,Barwala
6,Haryana,Bawal
6,Haryana,Bawani Khera
6,Haryana,Beri
6,Haryana,Bhiwani
6,Haryana,Bhuna
6,Haryana,"Cantonment Board, Ambala"
6,Haryana,Charkhi Dadri
6,Haryana,Cheeka
6,Haryana,Dharuhera
6,Haryana,Ellenabad
6,Haryana,Faridabad
6,Haryana,Farrukhnagar
6,Haryana,Fatehabad
6,Haryana,Ferozepur Jhirka
6,Haryana,Ganaur
6,Haryana,Gharaunda
6,Haryana,Gohana
6,Haryana,Gurugram
6,Haryana,Hailey Mandi
6,Haryana,Hansi
6,Haryana,Hassan Pur
6,Haryana,Hathin
6,Haryana,Hisar
6,Haryana,Hodal
6,Haryana,Indri
6,Haryana,Ismailabad
6,Haryana,Jagadhri
6,Haryana,Jakhal Mandi
6,Haryana,Jhajjar
6,Haryana,Jind
6,Haryana,Julana
6,Haryana,Kaithal
6,Haryana,Kalanaur
6,Haryana,Kalanwali
6,Haryana,Kalayat
6,Haryana,Kalka
6,Haryana,Kanina
6,Haryana,Karnal
6,Haryana,Kharkhoda
6,Haryana,Kundli
6,Haryana,Ladwa
6,Haryana,Loharu
6,Haryana,Maham
6,Haryana,Mahendragarh
6,Haryana,Mandi Dabwali
6,Haryana,Manesar
6,Haryana,Nagal Chaudhry
6,Haryana,Naraingarh
6,Haryana,Narnaul
6,Haryana,Narnaund
6,Haryana,Narwana
6,Haryana,Nilokheri
6,Haryana,Nissing
6,Haryana,Nuh
6,Haryana,Palwal
6,Haryana,Panchkula
6,Haryana,Panipat
6,Haryana,Pataudi
6,Haryana,Pehowa
6,Haryana,Pinjore
6,Haryana,Punahana
6,Haryana,Pundri
6,Haryana,Radaur
6,Haryana,Rajound
6,Haryana,Rania
6,Haryana,Ratia
6,Haryana,Rewari
6,Haryana,Rohtak
6,Haryana,Sadhaura
6,Haryana,Safidon
6,Haryana,Samalkha
6,Haryana,Sampla
6,Haryana,Shahbad
6,Haryana,Sirsa
6,Haryana,Siwan
6,Haryana,Siwani
6,Haryana,Sohna
6,Haryana,Sonipat
6,Haryana,Taoru
6,Haryana,Taraori
6,Haryana,Thanesar
6,Haryana,Tohana
6,Haryana,Uchana
6,Haryana,Uklana Mandi
6,Haryana,Yamunanagar
2,Himachal Pradesh,Amb
2,Himachal Pradesh,Anni Nagar Panchayat
2,Himachal Pradesh,Arki
2,Himachal Pradesh,Baddi
2,Himachal Pradesh,Baijnath-Paprola
2,Himachal Pradesh,Baldwara
2,Himachal Pradesh,Bangana
2,Himachal Pradesh,Banikhet
2,Himachal Pradesh,Banjar
2,Himachal Pradesh,Barsar
2,Himachal Pradesh,Bhoranj
2,Himachal Pradesh,Bhota
2,Himachal Pradesh,Bhuntar
2,Himachal Pradesh,Bilaspur
2,Himachal Pradesh,Bir
2,Himachal Pradesh,"Cantonment Board, Bakloh"
2,Himachal Pradesh,"Cantonment Board, Dagshai"
2,Himachal Pradesh,"Cantonment Board, Dalhousie"
2,Himachal Pradesh,"Cantonment Board, Jutogh"
2,Himachal Pradesh,"Cantonment Board, Kasauli"
2,Himachal Pradesh,"Cantonment Board, Khasyol"
2,Himachal Pradesh,"Cantonment Board, Sabathu"
2,Himachal Pradesh,Chamba
2,Himachal Pradesh,Chaupal
2,Himachal Pradesh,Chirgaon
2,Himachal Pradesh,Chowari
2,Himachal Pradesh,Dalhousie
2,Himachal Pradesh,Daulatpur
2,Himachal Pradesh,Dehra
2,Himachal Pradesh,Dera Gopipur
2,Himachal Pradesh,Dharampur
2,Himachal Pradesh,Dharmsala
2,Himachal Pradesh,Gagret
2,Himachal Pradesh,Ghumarwin
2,Himachal Pradesh,Hamirpur
2,Himachal Pradesh,Jawalamukhi
2,Himachal Pradesh,Jawali
2,Himachal Pradesh,Jhandutta
2,Himachal Pradesh,Jogindarnagar
2,Himachal Pradesh,Jubbal
2,Himachal Pradesh,Kandaghat
2,Himachal Pradesh,Kangra
2,Himachal Pradesh,Karsog
2,Himachal Pradesh,Khundian
2,Himachal Pradesh,Kotkhai
2,Himachal Pradesh,Kotla
2,Himachal Pradesh,Kullu
2,Himachal Pradesh,Kunhar
2,Himachal Pradesh,Manali
2,Himachal Pradesh,Mandi
2,Himachal Pradesh,Mehatpur Basdehra
2,Himachal Pradesh,Nadaun
2,Himachal Pradesh,Nagrota Bagwan
2,Himachal Pradesh,Nagrota Surian
2,Himachal Pradesh,Nahan
2,Himachal Pradesh,Naina Devi
2,Himachal Pradesh,Nalagarh
2,Himachal Pradesh,Narkanda
2,Himachal Pradesh,Nerchowk
2,Himachal Pradesh,Nerwa
2,Himachal Pradesh,Nirmand
2,Himachal Pradesh,Nurpur
2,Himachal Pradesh,Palampur
2,Himachal Pradesh,Paonta Sahib
2,Himachal Pradesh,Parwanoo
2,Himachal Pradesh,Rajgarh
2,Himachal Pradesh,Rampur
2,Himachal Pradesh,Rawalsar
2,Himachal Pradesh,Rohru
2,Himachal Pradesh,Sandhole
2,Himachal Pradesh,Sangrah
2,Himachal Pradesh,Santokhgarh
2,Himachal Pradesh,Sarkaghat
2,Himachal Pradesh,Shahpur
2,Himachal Pradesh,Shillai
2,Himachal Pradesh,Shimla
2,Himachal Pradesh,Solan
2,Himachal Pradesh,Sundarnagar
2,Himachal Pradesh,Suni
2,Himachal Pradesh,Swarghat
2,Himachal Pradesh,Tahliwal
2,Himachal Pradesh,Talai
2,Himachal Pradesh,Theog
2,Himachal Pradesh,Tira Sujanpur
2,Himachal Pradesh,Una
2,Himachal Pradesh,Yol
1,Jammu and Kashmir,Achhabal
1,Jammu and Kashmir,Aishmuquam
1,Jammu and Kashmir,Akhnoor
1,Jammu and Kashmir,Anantnag
1,Jammu and Kashmir,Arnia
1,Jammu and Kashmir,Awantipora
1,Jammu and Kashmir,Badgam
1,Jammu and Kashmir,Bandipore
1,Jammu and Kashmir,Banihal
1,Jammu and Kashmir,Baramula
1,Jammu and Kashmir,Bari Brahamana
1,Jammu and Kashmir,Bashohli
1,Jammu and Kashmir,Batote
1,Jammu and Kashmir,Beerwah
1,Jammu and Kashmir,Bhaderwah
1,Jammu and Kashmir,Bijbehara
1,Jammu and Kashmir,Billawar
1,Jammu and Kashmir,Bishna
1,Jammu and Kashmir,"Cantonment Board, Badami Bagh"
1,Jammu and Kashmir,"Cantonment Board, Jammu"
1,Jammu and Kashmir,Chadura
1,Jammu and Kashmir,Charar-I-Sharief
1,Jammu and Kashmir,Chenani
1,Jammu and Kashmir,Devsar
1,Jammu and Kashmir,Doda
1,Jammu and Kashmir,Duru Verinag
1,Jammu and Kashmir,Frisal
1,Jammu and Kashmir,Ganderbal
1,Jammu and Kashmir,Ghomanhasan
1,Jammu and Kashmir,Gulmarg
1,Jammu and Kashmir,Hajan
1,Jammu and Kashmir,Handwara
1,Jammu and Kashmir,Hiranagar
1,Jammu and Kashmir,Jammu
1,Jammu and Kashmir,Jourian
1,Jammu and Kashmir,Kalakote
1,Jammu and Kashmir,Kathua
1,Jammu and Kashmir,Katra
1,Jammu and Kashmir,Khansahib
1,Jammu and Kashmir,Khore
1,Jammu and Kashmir,Khrew
1,Jammu and Kashmir,Kishtwar
1,Jammu and Kashmir,Koker Nag
1,Jammu and Kashmir,Kulgam
1,Jammu and Kashmir,Kunzer
1,Jammu and Kashmir,Kupwara
1,Jammu and Kashmir,Lakhanpur
1,Jammu and Kashmir,Langate
1,Jammu and Kashmir,Magam
1,Jammu and Kashmir,Mattan
1,Jammu and Kashmir,Nowshehra
1,Jammu and Kashmir,Pahalgam
1,Jammu and Kashmir,Pampora
1,Jammu and Kashmir,Parole
1,Jammu and Kashmir,Pattan
1,Jammu and Kashmir,Pulwama
1,Jammu and Kashmir,Punch
1,Jammu and Kashmir,Qazi Gund
1,Jammu and Kashmir,R.S. Pora
1,Jammu and Kashmir,Rajauri
1,Jammu and Kashmir,Ram Nagar
1,Jammu and Kashmir,Ramban
1,Jammu and Kashmir,Ramgarh
1,Jammu and Kashmir,Reasi
1,Jammu and Kashmir,Samba
1,Jammu and Kashmir,Seer Hamdan
1,Jammu and Kashmir,Shupiyan
1,Jammu and Kashmir,Sopore
1,Jammu and Kashmir,Srinagar
1,Jammu and Kashmir,Sumbal
1,Jammu and Kashmir,Sunderbani
1,Jammu and Kashmir,Surankote
1,Jammu and Kashmir,Thanamandi
1,Jammu and Kashmir,Thatri
1,Jammu and Kashmir,Tral
1,Jammu and Kashmir,Udhampur
1,Jammu and Kashmir,Uri
1,Jammu and Kashmir,Vijay Pur
1,Jammu and Kashmir,Watra Gam
1,Jammu and Kashmir,Yari Pora
20,Jharkhand,Adityapur
20,Jharkhand,Bachra
20,Jharkhand,Badki Saraiya
20,Jharkhand,Barharwa
20,Jharkhand,Basukinath
20,Jharkhand,Bishrampur
20,Jharkhand,Bokaro
20,Jharkhand,Bundu
20,Jharkhand,"Cantonment Board, Ramgarh"
20,Jharkhand,Chaibasa
20,Jharkhand,Chakradharpur
20,Jharkhand,Chakulia
20,Jharkhand,Chas
20,Jharkhand,Chatra
20,Jharkhand,Chirkunda
20,Jharkhand,Chitarpur
20,Jharkhand,Deoghar
20,Jharkhand,Dhanbad
20,Jharkhand,Dhanvar
20,Jharkhand,Domchanch
20,Jharkhand,Dumka
20,Jharkhand,Garhwa
20,Jharkhand,Giridih
20,Jharkhand,Godda
20,Jharkhand,Gomia
20,Jharkhand,Gumla
20,Jharkhand,Hazaribag
20,Jharkhand,Hussainabad
20,Jharkhand,Jamshedpur
20,Jharkhand,Jamtara
20,Jharkhand,Jhumri Tilaiya
20,Jharkhand,Jugsalai
20,Jharkhand,Kapali
20,Jharkhand,Khunti
20,Jharkhand,Koderma
20,Jharkhand,Latehar
20,Jharkhand,Lohardaga
20,Jharkhand,Madhupur
20,Jharkhand,Mahagama
20,Jharkhand,Majhion
20,Jharkhand,Mango
20,Jharkhand,Medininagar
20,Jharkhand,Mihijam
20,Jharkhand,Nagar Uttari
20,Jharkhand,Pakur
20,Jharkhand,Phusro
20,Jharkhand,Rajmahal
20,Jharkhand,Ramgarh Nagar Parishad
20,Jharkhand,Ranchi
20,Jharkhand,Sahibganj
20,Jharkhand,Satgawan Alias Hariharganj
20,Jharkhand,Seraikela
20,Jharkhand,Simdega
29,Karnataka,Afzalpur
29,Karnataka,Ainapur
29,Karnataka,Ajjampura
29,Karnataka,Aland
29,Karnataka,Almel
29,Karnataka,Alnavar
29,Karnataka,Alur
29,Karnataka,Aminagad
29,Karnataka,Anavatti
29,Karnataka,Anekal
29,Karnataka,Ankalagi
29,Karnataka,Ankalagi-Akkathangerahal
29,Karnataka,Ankola
29,Karnataka,Annigeri
29,Karnataka,Arabhavi
29,Karnataka,Arkalgud
29,Karnataka,Arsikere
29,Karnataka,Athni
29,Karnataka,Attibele
29,Karnataka,Aurad
29,Karnataka,Babaleshwar
29,Karnataka,Badami
29,Karnataka,Bagalkot
29,Karnataka,Bagepalli
29,Karnataka,Bail Hongal
29,Karnataka,Bajape
29,Karnataka,Balganur
29,Karnataka,Bangarpete
29,Karnataka,Bankapura
29,Karnataka,Bannur
29,Karnataka,Bantval
29,Karnataka,Basavakalyan
29,Karnataka,Basavana Bagevadi
29,Karnataka,Bashettihalli
29,Karnataka,Belagali
29,Karnataka,Belagavi
29,Karnataka,Bellary
29,Karnataka,Belluru
29,Karnataka,Beltangadi
29,Karnataka,Belur
29,Karnataka,Bengaluru
29,Karnataka,Bhadravati
29,Karnataka,Bhagyanagar
29,Karnataka,Bhagyanagara
29,Karnataka,Bhalki
29,Karnataka,Bhatkal
29,Karnataka,Bhimarayanagudi
29,Karnataka,Bidadi
29,Karnataka,Bidar
29,Karnataka,Bijapur
29,Karnataka,Bilgi
29,Karnataka,Birur
29,Karnataka,Bogadi
29,Karnataka,Bommasandra
29,Karnataka,Boragaon
29,Karnataka,Byadgi
29,Karnataka,Byndoor
29,Karnataka,"Cantonment Board, Belgaum"
29,Karnataka,Chadchan
29,Karnataka,Challakere
29,Karnataka,Chamarajanagar
29,Karnataka,Chandapura
29,Karnataka,Channagiri
29,Karnataka,Channapatna
29,Karnataka,Channarayapatna
29,Karnataka,Chikkaballapura
29,Karnataka,Chikkabanavara
29,Karnataka,Chikmagalur
29,Karnataka,Chiknayakanhalli
29,Karnataka,Chikodi
29,Karnataka,Chinchali
29,Karnataka,Chincholi
29,Karnataka,Chintamani
29,Karnataka,Chitapur
29,Karnataka,Chitgoppa
29,Karnataka,Chitradurga
29,Karnataka,Dandeli
29,Karnataka,Davanagere
29,Karnataka,Devadurga
29,Karnataka,Devanahalli
29,Karnataka,Devara Hippargi
29,Karnataka,Dod Ballapur
29,Karnataka,Doddathoguru
29,Karnataka,Examba
29,Karnataka,Gadag-Betigeri
29,Karnataka,Gajendragarh
29,Karnataka,Gangawati
29,Karnataka,Gauribidanur
29,Karnataka,Ghataprabha
29,Karnataka,Gokak
29,Karnataka,Gokak Falls
29,Karnataka,Gubbi
29,Karnataka,Gudibanda
29,Karnataka,Guledgudda
29,Karnataka,Gundlupet
29,Karnataka,Gurmatkal
29,Karnataka,Guttal
29,Karnataka,Hagaribommanahalli
29,Karnataka,Haliyal
29,Karnataka,Hallikhed
29,Karnataka,Hangal
29,Karnataka,Hanur
29,Karnataka,Harapanahalli
29,Karnataka,Harihar
29,Karnataka,Harohalli
29,Karnataka,Harugeri
29,Karnataka,Hassan
29,Karnataka,Hatti
29,Karnataka,Hatti Gold Mines
29,Karnataka,Haveri
29,Karnataka,Hebbagodi
29,Karnataka,Heggadadevankote
29,Karnataka,Hirekerur
29,Karnataka,Hiriyur
29,Karnataka,Holalkere
29,Karnataka,Hole Narsipur
29,Karnataka,Holehonnuru
29,Karnataka,Homnabad
29,Karnataka,Honavar
29,Karnataka,Honnali
29,Karnataka,Hootagalli
29,Karnataka,Hoovina Hadagalli
29,Karnataka,Hosakote
29,Karnataka,Hosanagara
29,Karnataka,Hosapete
29,Karnataka,Hosdurga
29,Karnataka,Hubli -Dharwad Development Navanagar
29,Karnataka,Hubli-Dharwad
29,Karnataka,Hukeri
29,Karnataka,Huliyaru
29,Karnataka,Hunasagi
29,Karnataka,Hunasamaranahalli
29,Karnataka,Hungund
29,Karnataka,Hunsur
29,Karnataka,Hutagalli
29,Karnataka,Ilkal
29,Karnataka,Indi
29,Karnataka,Jagalur
29,Karnataka,Jali
29,Karnataka,Jamkhandi
29,Karnataka,Jevargi
29,Karnataka,Jigani
29,Karnataka,Jog Kargal
29,Karnataka,Kabbur
29,Karnataka,Kadaba
29,Karnataka,Kadakola
29,Karnataka,Kadur
29,Karnataka,Kagawad
29,Karnataka,Kagawada
29,Karnataka,Kalaburagi
29,Karnataka,Kalagi
29,Karnataka,Kalghatgi
29,Karnataka,Kallolli
29,Karnataka,Kamalapura Kalburgi
29,Karnataka,Kamalapuram
29,Karnataka,Kamatagi
29,Karnataka,Kamatgi
29,Karnataka,Kampli
29,Karnataka,Kanakgiri
29,Karnataka,Kanakpura
29,Karnataka,Kankanawadi
29,Karnataka,Kapu
29,Karnataka,Karatgi
29,Karnataka,Karkal
29,Karnataka,Karwar
29,Karnataka,Kekkera
29,Karnataka,Kembhavi
29,Karnataka,Kerur
29,Karnataka,Khanapur
29,Karnataka,Kinnigoli
29,Karnataka,Kittur
29,Karnataka,Kolar
29,Karnataka,Kolhar
29,Karnataka,Kollegal
29,Karnataka,Konappanaagrahara
29,Karnataka,Konnur
29,Karnataka,Koppa
29,Karnataka,Koppal
29,Karnataka,Koratagere
29,Karnataka,Kotekara
29,Karnataka,Kotturu
29,Karnataka,Kowtal
29,Karnataka,Kr Nagar
29,Karnataka,Krishnarajanagara
29,Karnataka,Krishnarajpet
29,Karnataka,Kudathini
29,Karnataka,Kudchi
29,Karnataka,Kudligi
29,Karnataka,Kudremukh
29,Karnataka,Kuknoor
29,Karnataka,Kumta
29,Karnataka,Kundapura
29,Karnataka,Kundgol
29,Karnataka,Kunigal
29,Karnataka,Kurekuppa
29,Karnataka,Kurugodu
29,Karnataka,Kushalnagar
29,Karnataka,Kushtagi
29,Karnataka,Lakshmeshwar
29,Karnataka,Lingsugur
29,Karnataka,Lokapura
29,Karnataka,M.K.Hubli
29,Karnataka,Machhe
29,Karnataka,Madanayakanahalli
29,Karnataka,Maddur
29,Karnataka,Madhugiri
29,Karnataka,Madikeri
29,Karnataka,Magadi
29,Karnataka,Mahalingpur
29,Karnataka,Malavalli
29,Karnataka,Malebennur
29,Karnataka,Mallapur
29,Karnataka,Malur
29,Karnataka,Managuli
29,Karnataka,Manaki
29,Karnataka,Mandya
29,Karnataka,Mangaluru
29,Karnataka,Manolli
29,Karnataka,Manvi
29,Karnataka,Mariyammanahalli
29,Karnataka,Maski
29,Karnataka,Molakalmuru
29,Karnataka,Mudalgi
29,Karnataka,Mudbidri
29,Karnataka,Muddebihal
29,Karnataka,Mudgal
29,Karnataka,Mudhol
29,Karnataka,Mudigere
29,Karnataka,Mugalkhod
29,Karnataka,Mulbagal
29,Karnataka,Mulgund
29,Karnataka,Mulki
29,Karnataka,Mundargi
29,Karnataka,Mundgod
29,Karnataka,Mysuru
29,Karnataka,Nagamangala
29,Karnataka,Naganur
29,Karnataka,Nalatawad
29,Karnataka,Nanjangud
29,Karnataka,Narasimharajapura
29,Karnataka,Naregal
29,Karnataka,Nargund
29,Karnataka,Navalgund
29,Karnataka,Nayakanahatti
29,Karnataka,Nelamangala
29,Karnataka,Nidagundi
29,Karnataka,Nipani
29,Karnataka,Nyamathi
29,Karnataka,Pandavapura
29,Karnataka,Pavagada
29,Karnataka,Peeranawadi
29,Karnataka,Piriyapatna
29,Karnataka,Ponnampete
29,Karnataka,Puttur
29,Karnataka,Rabkavi Banhatti
29,Karnataka,Raichur
29,Karnataka,Ramanagara
29,Karnataka,Ramanahalli
29,Karnataka,Ramdurg
29,Karnataka,Ranibennur
29,Karnataka,Rattihalli
29,Karnataka,Raybag
29,Karnataka,Robertson Pet
29,Karnataka,Ron
29,Karnataka,Sadalgi
29,Karnataka,Sagar
29,Karnataka,Sakleshpur
29,Karnataka,Saligram
29,Karnataka,Sandur
29,Karnataka,Sankeshwar
29,Karnataka,Saragur
29,Karnataka,Saundatti-Yellamma
29,Karnataka,Savanur
29,Karnataka,Sedam
29,Karnataka,Shahabad
29,Karnataka,Shahabad Acc
29,Karnataka,Shahpur
29,Karnataka,Shedbal
29,Karnataka,Shiggaon
29,Karnataka,Shikarpur
29,Karnataka,Shirahatti
29,Karnataka,Shiruru
29,Karnataka,Shivamogga
29,Karnataka,Shorapur
29,Karnataka,Shrirangapattana
29,Karnataka,Siddapur
29,Karnataka,Sidlaghatta
29,Karnataka,Sindgi
29,Karnataka,Sindhnur
29,Karnataka,Sira
29,Karnataka,Siralkoppa
29,Karnataka,Sirsi
29,Karnataka,Siruguppa
29,Karnataka,Sirwar
29,Karnataka,Someshwar
29,Karnataka,Somvarpet
29,Karnataka,Sorab
29,Karnataka,Sringeri
29,Karnataka,Srinivaspur
29,Karnataka,Srirampura
29,Karnataka,Sulya
29,Karnataka,Talikota
29,Karnataka,Tarikere
29,Karnataka,Tawargera
29,Karnataka,Tekkalakote
29,Karnataka,Terdal
29,Karnataka,Tikota
29,Karnataka,Tiptur
29,Karnataka,Tirthahalli
29,Karnataka,Tirumakudal Narsipur
29,Karnataka,Tumakuru
29,Karnataka,Turuvekere
29,Karnataka,Turvihal
29,Karnataka,Udupi
29,Karnataka,Ugar Khurd
29,Karnataka,Ullal
29,Karnataka,Vemgal-Kurugol
29,Karnataka,Vijayapura
29,Karnataka,Virajpet
29,Karnataka,Vittal
29,Karnataka,Wadi
29,Karnataka,Yadgir
29,Karnataka,Yadrami
29,Karnataka,Yaragatti
29,Karnataka,Yelandur
29,Karnataka,Yelbarga
29,Karnataka,Yellapur
32,Kerala,Adoor
32,Kerala,Alappuzha
32,Kerala,Aluva
32,Kerala,Angamaly
32,Kerala,Anthoor
32,Kerala,Attingal
32,Kerala,"Cantonment Board, Cannanore"
32,Kerala,Chalakudy
32,Kerala,Changanassery
32,Kerala,Chavakkad
32,Kerala,Chengannur
32,Kerala,Cherplassery
32,Kerala,Cherthala
32,Kerala,Chittur-Thathamangalam
32,Kerala,Eloor
32,Kerala,Erattupetta
32,Kerala,Ettumanoor
32,Kerala,Feroke
32,Kerala,Guruvayoor
32,Kerala,Haripad
32,Kerala,Irinjalakuda
32,Kerala,Iritty
32,Kerala,Kalamassery
32,Kerala,Kalpetta
32,Kerala,Kanhangad
32,Kerala,Kannur
32,Kerala,Karunagappally
32,Kerala,Kasaragod
32,Kerala,Kattappana
32,Kerala,Kayamkulam
32,Kerala,Kochi
32,Kerala,Kodungallur
32,Kerala,Koduvally
32,Kerala,Kollam
32,Kerala,Kondotty
32,Kerala,Koothattukulam
32,Kerala,Koothuparamba
32,Kerala,Kothamangalam
32,Kerala,Kottakkal
32,Kerala,Kottarakkara
32,Kerala,Kottayam
32,Kerala,Koyilandy
32,Kerala,Kozhikode
32,Kerala,Kunnamkulam
32,Kerala,Malappuram
32,Kerala,Mananthavady
32,Kerala,Manjeri
32,Kerala,Mannarkad-I
32,Kerala,Maradu
32,Kerala,Mattannur
32,Kerala,Mavelikkara
32,Kerala,Mukkom
32,Kerala,Muvattupuzha
32,Kerala,Nedumangad
32,Kerala,Neyyattinkara
32,Kerala,Nilambur
32,Kerala,Nileswaram
32,Kerala,Ottappalam
32,Kerala,Palai
32,Kerala,Palakkad
32,Kerala,Pandalam
32,Kerala,Panoor
32,Kerala,Parappanangadi
32,Kerala,Paravoor
32,Kerala,Paravur
32,Kerala,Pathanamthitta
32,Kerala,Pattambi
32,Kerala,Payyannur
32,Kerala,Payyoli
32,Kerala,Perinthalmanna
32,Kerala,Perumbavoor
32,Kerala,Piravom
32,Kerala,Ponnani
32,Kerala,Punalur
32,Kerala,Ramanattukara
32,Kerala,Shoranur
32,Kerala,Sreekandapuram
32,Kerala,Sulthan Bathery
32,Kerala,Taliparamba
32,Kerala,Thalassery
32,Kerala,Thanur
32,Kerala,Thiruvalla
32,Kerala,Thiruvananthapuram
32,Kerala,Thodupuzha
32,Kerala,Thrikkakara
32,Kerala,Thrippunithura
32,Kerala,Thrissur
32,Kerala,Tirur
32,Kerala,Tirurangadi
32,Kerala,Vadakara
32,Kerala,Vaikom
32,Kerala,Valanchery
32,Kerala,Varkala
32,Kerala,Wadakkanchery
37,Ladakh,Kargil
37,Ladakh,Leh Ladakh
31,Lakshadweep,Kavaratti
23,Madhya Pradesh,Agar
23,Madhya Pradesh,Ajaigarh
23,Madhya Pradesh,Akoda
23,Madhya Pradesh,Akodia
23,Madhya Pradesh,Alampur
23,Madhya Pradesh,Alirajpur
23,Madhya Pradesh,Alot
23,Madhya Pradesh,Amanganj
23,Madhya Pradesh,Amarkantak
23,Madhya Pradesh,Amarpatan
23,Madhya Pradesh,Amarwara
23,Madhya Pradesh,Ambah
23,Madhya Pradesh,Amla
23,Madhya Pradesh,Anjad
23,Madhya Pradesh,Antari
23,Madhya Pradesh,Anuppur
23,Madhya Pradesh,Aron
23,Madhya Pradesh,Ashoknagar
23,Madhya Pradesh,Ashta
23,Madhya Pradesh,Athana
23,Madhya Pradesh,Athner
23,Madhya Pradesh,Babai
23,Madhya Pradesh,Bada Malhera
23,Madhya Pradesh,Badagaon
23,Madhya Pradesh,Badarwas
23,Madhya Pradesh,Badawada
23,Madhya Pradesh,Badi
23,Madhya Pradesh,Badkuhi
23,Madhya Pradesh,Badnagar
23,Madhya Pradesh,Badnawar
23,Madhya Pradesh,Badod
23,Madhya Pradesh,Badoda
23,Madhya Pradesh,Badoni
23,Madhya Pradesh,Bagli
23,Madhya Pradesh,Baihar
23,Madhya Pradesh,Baikunthpur
23,Madhya Pradesh,Bakho
23,Madhya Pradesh,Bakoha Nagar Parishad
23,Madhya Pradesh,Balaghat
23,Madhya Pradesh,Baldeogarh
23,Madhya Pradesh,Bamhani
23,Madhya Pradesh,Bamor
23,Madhya Pradesh,Banda
23,Madhya Pradesh,Bandri
23,Madhya Pradesh,Bankhedi
23,Madhya Pradesh,Baraily
23,Madhya Pradesh,Barela
23,Madhya Pradesh,Bargawan
23,Madhya Pradesh,Barghat
23,Madhya Pradesh,Barhi
23,Madhya Pradesh,Barigarh
23,Madhya Pradesh,Barodiya Kalan
23,Madhya Pradesh,Barwaha
23,Madhya Pradesh,Barwani
23,Madhya Pradesh,Basoda
23,Madhya Pradesh,Begamganj
23,Madhya Pradesh,Beohari
23,Madhya Pradesh,Beraidh
23,Madhya Pradesh,Berasia
23,Madhya Pradesh,Betma
23,Madhya Pradesh,Betul
23,Madhya Pradesh,Betul-Bazar
23,Madhya Pradesh,Bhainsdehi
23,Madhya Pradesh,Bhander
23,Madhya Pradesh,Bhanpura
23,Madhya Pradesh,Bhaurasa
23,Madhya Pradesh,Bhavra
23,Madhya Pradesh,Bhedaghat
23,Madhya Pradesh,Bhensoda
23,Madhya Pradesh,Bhikangaon
23,Madhya Pradesh,Bhind
23,Madhya Pradesh,Bhitarwar
23,Madhya Pradesh,Bhopal
23,Madhya Pradesh,Biaora
23,Madhya Pradesh,Bichhiya
23,Madhya Pradesh,Bichua
23,Madhya Pradesh,Bijawar
23,Madhya Pradesh,Bijuri
23,Madhya Pradesh,Bilaua
23,Madhya Pradesh,Bilehra
23,Madhya Pradesh,Bina- Etawa
23,Madhya Pradesh,Birsinghpur
23,Madhya Pradesh,Bistan
23,Madhya Pradesh,Boda
23,Madhya Pradesh,Budni
23,Madhya Pradesh,Burhanpur
23,Madhya Pradesh,Burhar
23,Madhya Pradesh,Buxwaha
23,Madhya Pradesh,"Cantonment Board, Jabalpur"
23,Madhya Pradesh,"Cantonment Board, Mhow"
