Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier I (X City),463,RI125,MRI Abdomen – With Contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),464,RI126,MRI-Prostate (Multi-parametric) (Including CD),5865,6900,6900,Radiological Investigation
Tier I (X City),465,RI127,MRI Breast - With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),466,RI128,MRI Breast - Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),467,RI129,MRI whole Spine Screening- Without Contrast,1700,2000,2000,Radiological Investigation
Tier I (X City),468,RI130,MRI Chest – Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),469,RI131,MRI Chest – With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),470,RI132,MRI Whole spine – Without Contrast,3740,4400,4400,Radiological Investigation
Tier I (X City),471,RI133,MRI Cervical/ Cervico Dorsal Spine – With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),472,RI134,MRI Dorsal/ Dorso Lumbar Spine - Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),473,RI135,MRI Dorsal/ Dorso Lumbar Spine – With Contrast,4250,5000,5000,Radiological Investigation
Tier I (X City),474,RI136,MRI Lumbar/ Lumbo-Sacral Spine – Without Contrast,2975,3500,3500,Radiological Investigation
Tier I (X City),475,RI137,MRI Lumbar/ Lumbo-Sacral Spine – With Contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),476,RI138,Whole body MRI (For oncological workup),7820,9200,9200,Radiological Investigation
Tier I (X City),477,RI139,MR cholecysto-pancreatography (MRCP),7225,8500,8500,Radiological Investigation
Tier I (X City),478,RI140,MRI Angiography - with contrast,4888,5750,5750,Radiological Investigation
Tier I (X City),479,RI141,MR Enteroclysis,4250,5000,5000,Radiological Investigation
Tier I (X City),480,RI142,MRI DEFECOGRAPHY,5950,7000,7000,Radiological Investigation
Tier I (X City),481,RI143,MRI FISTULOGRAM,3825,4500,4500,Radiological Investigation
Tier I (X City),482,RI144,MRI SPECTROSCOPY,2550,3000,3000,Radiological Investigation
Tier I (X City),483,RI145,Dexa Scan Bone Densitometry - Two sites,1700,2000,2000,Radiological Investigation
Tier I (X City),484,RI146,"Dexa Scan Bone Densitometry - Three sites (Spine, Hip &extremity)",2125,2500,2500,Radiological Investigation
Tier I (X City),485,RI147,Dexa Scan Bone Densitometry Whole body,2550,3000,3000,Radiological Investigation
Tier I (X City),486,PI001,Pulmonary Function Test (PFT) / (Spirometry with Diffusing Capacity of the Lungs for Carbon monoxide (DLCO),425,500,500,Pulmonology Investigation
Tier I (X City),487,PI002,Lung Ventilation & Perfusion Scan (V/Q Scan),5100,6000,6000,Pulmonology Investigation
Tier I (X City),488,PI003,Lung Perfusion Scan,4250,5000,5000,Pulmonology Investigation
Tier I (X City),489,PI004,6 Minute Walk Test,425,500,500,Pulmonology Investigation
Tier I (X City),490,PI005,FeNO Breathing Test,612,720,720,Pulmonology Investigation
Tier I (X City),491,PP001,Endo bronchial Ultrasound (EBUS) -Trans bronchial needle aspiration (TBNA) - Excluding the cost of Needle,17000,20000,20000,Pulmonology Procedure
Tier I (X City),492,PP002,Video Bronchoscopy with BAL,9350,11000,11000,Pulmonology Procedure
Tier I (X City),493,NM001,Whole Body Bone Scan with SPECT.,4250,5000,5000,Nuclear Medicine Investigation
Tier I (X City),494,NM002,Three phase whole body Bone Scan,5100,6000,6000,Nuclear Medicine Investigation
Tier I (X City),495,NM003,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals.,11390,13400,13400,Nuclear Medicine Investigation
Tier I (X City),496,NM004,Radionuclide Cisternography for CSF leak,5780,6800,6800,Nuclear Medicine Investigation
Tier I (X City),497,NM005,Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid (DMSA)/DTPA,3400,4000,4000,Nuclear Medicine Investigation
Tier I (X City),498,NM006,Dynamic Renography.,3400,4000,4000,Nuclear Medicine Investigation
Tier I (X City),499,NM007,Dynamic Renography with Diuretic.,3400,4000,4000,Nuclear Medicine Investigation
Tier I (X City),500,NM008,Dynamic Renography with Captopril,5780,6800,6800,Nuclear Medicine Investigation
Tier I (X City),501,NM009,Testicular Scan with Technetium 99m Pertechnetate,1445,1700,1700,Nuclear Medicine Investigation
Tier I (X City),502,NM010,Thyroid Uptake measurements with 131-Iodine.,2125,2500,2500,Nuclear Medicine Investigation
Tier I (X City),503,NM011,Thyroid Scan with Technetium 99m Pertechnetate,1615,1900,1900,Nuclear Medicine Investigation
Tier I (X City),504,NM012,Iodine-131 Whole Body Scan,11390,13400,13400,Nuclear Medicine Investigation
Tier I (X City),505,NM013,Whole Body Scan with MIBG,11390,13400,13400,Nuclear Medicine Investigation
Tier I (X City),506,NM014,Parathyroid Scan,6218,7315,7315,Nuclear Medicine Investigation
Tier I (X City),507,NM015,Scintimammography.,5100,6000,6000,Nuclear Medicine Investigation
Tier I (X City),508,NM016,Indium labelled octreotide Scan,61200,72000,72000,Nuclear Medicine Investigation
Tier I (X City),509,NM017,FDG Whole body PET CT Scan,12219,14375,14375,Nuclear Medicine Investigation
Tier I (X City),510,NM018,Brain / Heart FDG PET CT Scan,12219,14375,14375,Nuclear Medicine Investigation
Tier I (X City),511,NM019,Gallium-68 Peptide PET / CT imaging for Neuroendocrine Tumour,12219,14375,14375,Nuclear Medicine Investigation
Tier I (X City),512,NM020,PSMA PET CT Scan,12750,15000,15000,Nuclear Medicine Investigation
Tier I (X City),513,NM021,F-DOPA PET-CT scan,12750,15000,15000,Nuclear Medicine Investigation
Tier I (X City),514,BY001,Skin Biopsy,1063,1250,1250,Biopsies
Tier I (X City),515,BY002,Punch/Wedge biopsy,2550,3000,3000,Biopsies
Tier I (X City),516,BY003,Excision Biopsy of Ulcers,4250,5000,5000,Biopsies
Tier I (X City),517,BY004,Excision Biopsy of Superficial Lumps,7820,9200,9200,Biopsies
Tier I (X City),518,BY005,Incision Biopsy of Growths/Ulcers,4250,5000,5000,Biopsies
Tier I (X City),519,BY006,Bone Marrow Aspiration and Biopsy,7225,8500,8500,Biopsies
Tier I (X City),520,BY007,Scalene Node Biopsy,7820,9200,9200,Biopsies
Tier I (X City),521,BY008,Liver Biopsy,7225,8500,8500,Biopsies
Tier I (X City),522,BY009,Muscle Biopsy,2125,2500,2500,Biopsies
Tier I (X City),523,BY010,Trucut Needle Biopsy- (excluding the cost of Needle/Biopsy Gun if used),3273,3850,3850,Biopsies
Tier I (X City),524,RP001,USG Guided Intervention- Diagnostic,850,1000,1000,Interventional Radiological Procedure
Tier I (X City),525,RP002,USG Guided Intervention -Therapeutic,1700,2000,2000,Interventional Radiological Procedure
Tier I (X City),526,RP003,USG Guided Intervention - Specialized Procedures excluding cost of Catheter or biopsy gun,2550,3000,3000,Interventional Radiological Procedure
Tier I (X City),527,RP004,CT Guided biopsy including all the consumables,7820,9200,9200,Interventional Radiology Procedure
Tier I (X City),528,RP005,CT Guided Intervention -Percutaneous catheter drainage/tube placement excluding the cost of tube /catheter,2975,3500,3500,Interventional Radiological Procedure
Tier I (X City),529,RP006,Percutaneous transhepatic cholangiography (PTC),1530,1800,1800,Interventional Radiological Procedure
Tier I (X City),530,RP007,Transarterial Chemoembolization (TACE),45050,53000,53000,Interventional Radiological Procedure
Tier I (X City),531,CA001,"A, B, DR Molecular Typing PCR - SSP",8768,10315,10315,Oncology Investigations
Tier I (X City),532,CA002,"ABL Kinase Domain Mutation for Chronic Myeloid leukemia (TKI Resistance, Imatinib Resistance",6885,8100,8100,Oncology Investigations
Tier I (X City),533,CA003,"ABL Kinase Domain Mutation for Ph Positive Acute Lymphoblastic leukemia (TKI Resistance, I",6885,8100,8100,Oncology Investigations
Tier I (X City),534,CA004,Acute Leukemia karyotyping,4713,5545,5545,Oncology Investigations
Tier I (X City),535,CA005,Acute Leukemia mutation detection (per gene)ASXL1 /c-KIT/DNMT3A/ IDH1 and IDH2 /K RAS and N RAS mutation detection,4582,5390,5390,Oncology Investigations
Tier I (X City),536,CA006,Acute Leukemia RUNX1 mutation detection,4582,5390,5390,Oncology Investigations
Tier I (X City),537,CA007,Acute Leukemia TET2 mutation detection,19567,23020,23020,Oncology Investigations
Tier I (X City),538,CA008,Acute Leukemia TP53 mutation detection,19567,23020,23020,Oncology Investigations
Tier I (X City),539,CA009,Acute Lymphoblastic leukemia karyotyping,4713,5545,5545,Oncology Investigations
Tier I (X City),540,CA010,Acute Lymphoblastic Leukemia Mutation Detection,9384,11040,11040,Oncology Investigations
Tier I (X City),541,CA011,Acute Lymphoblastic Leukemia Transcript Identification,2567,3020,3020,Oncology Investigations
Tier I (X City),542,CA012,Acute Myeloid Leukemia (AML) Panel,11365,13370,13370,Oncology Investigations
Tier I (X City),543,CA013,ALK -1,3987,4690,4690,Oncology Investigations
Tier I (X City),544,CA014,ALK rearrangement: 2p23,3987,4690,4690,Oncology Investigations
Tier I (X City),545,CA015,B-cell Acute Lymphoblastic Leukemia (B-ALL) Panel,9835,11570,11570,Oncology Investigations
Tier I (X City),546,CA016,BCL3 rearrangement 19q13.3 / BCL6 rearrangement: 3q27,2962,3485,3485,Oncology Investigations
Tier I (X City),547,CA017,BCOR alteration,5143,6050,6050,Oncology Investigations
Tier I (X City),548,CA018,"BCR/ABL (Ph) duplication, trisomy 8, trisomy 21, TP53 deletion",5181,6095,6095,Oncology Investigations
Tier I (X City),549,CA019,BCR/ABL Ph: t(9;22),2962,3485,3485,Oncology Investigations
Tier I (X City),550,CA020,BCR-ABL by PCR-Quantitative,3400,4000,4000,Oncology Investigations
Tier I (X City),551,CA021,BRAF,7650,9000,9000,Oncology Investigations
Tier I (X City),552,CA022,BRCA1 & BRCA2,17000,20000,20000,Oncology Investigations
Tier I (X City),553,CA023,C3d Single Allele Antibody for HLA Class I (C3dLSA Class I) /C3d Single Allele Antibody for HLA Class II (C3dLSA Class II),14875,17500,17500,Oncology Investigations
Tier I (X City),554,CA024,CAN ASSIST,42500,50000,50000,Oncology Investigations
Tier I (X City),555,CA025,CCND1/IgH: t(11;14),3987,4690,4690,Oncology Investigations
Tier I (X City),556,CA026,CD 19 and CD 20,1275,1500,1500,Oncology Investigations
Tier I (X City),557,CA027,Cell line karyotyping,9435,11100,11100,Oncology Investigations
Tier I (X City),558,CA028,Chimerism Analysis,1309,1540,1540,Oncology Investigations
Tier I (X City),559,CA029,Chromosomal breakage (fragility) studies in Fanconi's Anemia/Aplastic Anemia,4713,5545,5545,Oncology Investigations
Tier I (X City),560,CA030,Chronic Lymphocytic Leukemia (CLL) Panel,9835,11570,11570,Oncology Investigations
Tier I (X City),561,CA031,"Chronic Lymphocytic Leukemia Comprehensive Mutation Profile (IGVH Gene Mutation & Usage, T",28322,33320,33320,Oncology Investigations
Tier I (X City),562,CA032,Chronic Lymphocytic Leukemia IGVH Mutation Detection,5398,6350,6350,Oncology Investigations
Tier I (X City),563,CA033,Chronic Lymphoproliferative disorder IGVH Mutation Detection,5398,6350,6350,Oncology Investigations
Tier I (X City),564,CA034,Chronic Lymphoproliferative disorder NOTCH1 mutation / NOTCH2 mutation,4582,5390,5390,Oncology Investigations
Tier I (X City),565,CA035,Chronic Lymphoproliferative disorder SF3B1 mutation,4582,5390,5390,Oncology Investigations
Tier I (X City),566,CA036,Chronic Lymphoproliferative disorder TP53 mutation,19567,23020,23020,Oncology Investigations
Tier I (X City),567,CA037,CLINICAL EXOME SEQUENCING,12750,15000,15000,Oncology Investigations
Tier I (X City),568,CA038,CLL PANEL FISH,8500,10000,10000,Oncology Investigations
Tier I (X City),569,CA039,CML Blast Crisis karyotyping,4713,5545,5545,Oncology Investigations
Tier I (X City),570,CA040,Combined High Sensitivity JAK2 V617F and Exon12 Mutation Detection,5806,6830,6830,Oncology Investigations
Tier I (X City),571,CA041,Comprehensive Molecular Testing,16422,19320,19320,Oncology Investigations
Tier I (X City),572,CA042,Comprehensive Next Generation sequencing assay for Hematolymphoid malignancies,22950,27000,27000,Oncology Investigations
Tier I (X City),573,CA043,Constitutional karyotyping,4713,5545,5545,Oncology Investigations
Tier I (X City),574,CA044,Custom Sequencing Assay,9384,11040,11040,Oncology Investigations
Tier I (X City),575,CA045,DICER1 Mutation,3298,3880,3880,Oncology Investigations
Tier I (X City),576,CA046,Donor Specific Antibodies (DSA),6800,8000,8000,Oncology Investigations
Tier I (X City),577,CA047,EGFR Mutation DETECTION,8075,9500,9500,Oncology Investigations
Tier I (X City),578,CA048,EGFR Resistance Mutation (T790m Mutation Analysis),6800,8000,8000,Oncology Investigations
Tier I (X City),579,CA049,ER PR Her2 Neu,2678,3150,3150,Oncology Investigations
Tier I (X City),580,CA050,"ER/PR/Her2neu, Ki67",4250,5000,5000,Oncology Investigations
Tier I (X City),581,CA051,Extended Immune subset for Post Allogenic Stem Cell Transplant Monitoring,4250,5000,5000,Oncology Investigations
Tier I (X City),582,CA052,Factor V Leiden Mutation Detection,5610,6600,6600,Oncology Investigations
Tier I (X City),583,CA053,FISH for 1p33/TAL1 deletion,4233,4980,4980,Oncology Investigations
Tier I (X City),584,CA054,FISH FOR HER2 Neu,8500,10000,10000,Oncology Investigations
Tier I (X City),585,CA055,FISH for t(10;11)(p12;q14)/MLLT10(AF10)/PICALM,4233,4980,4980,Oncology Investigations
Tier I (X City),586,CA056,FISH for t(11;19)(q23;p13.1)/KMT2A/ELL,4233,4980,4980,Oncology Investigations
Tier I (X City),587,CA057,FISH for t(5;11)(q35;p15.5) NUP98/NSD1,4233,4980,4980,Oncology Investigations
Tier I (X City),588,CA058,FISH for t(6;14)(p21;q32) IGH/CCND3,4233,4980,4980,Oncology Investigations
Tier I (X City),589,CA059,FISH on Bone marrow Smear( 1 marker),2962,3485,3485,Oncology Investigations
Tier I (X City),590,CA060,FISH on bone marrow smear( 2 markers),4654,5475,5475,Oncology Investigations
Tier I (X City),591,CA061,FISH on FFPE - Block /Slide (2 markers),4046,4760,4760,Oncology Investigations
Tier I (X City),592,CA062,FISH PANEL FOR MYELOMA,11900,14000,14000,Oncology Investigations
Tier I (X City),593,CA063,FISH Test for C19MC amplification,10838,12750,12750,Oncology Investigations
Tier I (X City),594,CA064,FISH test for CDKN2A,6333,7450,7450,Oncology Investigations
Tier I (X City),595,CA065,FISH test for CEN 10 loss - on Tissue,3528,4150,4150,Oncology Investigations
Tier I (X City),596,CA066,FISH test for ETV6 break-apart analysis - On Tissue,5925,6970,6970,Oncology Investigations
Tier I (X City),597,CA067,FISH test for MAML2 break-apart analysis - On Tissue,6086,7160,7160,Oncology Investigations
Tier I (X City),598,CA068,Fluorescent PCR + fragment length analysis per Amplicon,298,350,350,Oncology Investigations
Tier I (X City),599,CA069,GeneCORE Somatic 161 Gene Panel (NGS),25500,30000,30000,Oncology Investigations
Tier I (X City),600,CA070,Hairy Cell Leukemia Mutation (BRAF V600E) Detection,2967,3490,3490,Oncology Investigations
Tier I (X City),601,CA071,Hematolymphoid Malignancy At Diagnosis- Cancer Cytogenetics Testing,14548,17115,17115,Oncology Investigations
Tier I (X City),602,CA072,Hematolymphoid Malignancy Follow-up- Cancer Cytogenetics Testing,12750,15000,15000,Oncology Investigations
Tier I (X City),603,CA073,Hereditary Cancer Panel,10200,12000,12000,Oncology Investigations
Tier I (X City),604,CA074,High Sensitivity JAK2 Mutation Detection (V617F),3919,4610,4610,Oncology Investigations
Tier I (X City),605,CA075,Histone Mutation Detection Assay,7884,9275,9275,Oncology Investigations
Tier I (X City),606,CA076,"HLA C, DQB Molecular Typing PCR - SSP",6265,7370,7370,Oncology Investigations
Tier I (X City),607,CA077,HLA Disease Association Next Generation Sequencing HLA-A/B/DRB1/G,3995,4700,4700,Oncology Investigations
Tier I (X City),608,CA078,HLA Disease Association Sequence based Typing HLA A/B/DRB1,4080,4800,4800,Oncology Investigations
Tier I (X City),609,CA079,HLA Drug Hypersensitivity Next Generation Sequencing HLA-A/B/DRB1 HLA- A/B/DRB1/G,3995,4700,4700,Oncology Investigations
Tier I (X City),610,CA080,HLA Drug Hypersensitivity Typing HLA-A/B/DRB1,4080,4800,4800,Oncology Investigations
Tier I (X City),611,CA081,HLA Loss Chimerism,10200,12000,12000,Oncology Investigations
Tier I (X City),612,CA082,"HLA-A, B, C, DRB1, DQB1, DPB1 (Sequence Based Typing - SBT)",12750,15000,15000,Oncology Investigations
Tier I (X City),613,CA083,"HLA-A, B, DRB1 (Sequence Based Typing - SBT)",8500,10000,10000,Oncology Investigations
Tier I (X City),614,CA084,"HLA-A, B, DRB1(Sequence Specific Oligonucleotide - SSO)",6630,7800,7800,Oncology Investigations
Tier I (X City),615,CA085,"HLA-C, DQB1(Sequence Specific Oligonucleotide - SSO)",4420,5200,5200,Oncology Investigations
Tier I (X City),616,CA086,HRR Gene Test,26350,31000,31000,Oncology Investigations
Tier I (X City),617,CA087,"IGH Characterization IGH/CCND1:t(11;14), IGH/BCL2:t(14;18),BCL6(3q27), MYC(8q24) (4markers",4505,5300,5300,Oncology Investigations
Tier I (X City),618,CA088,IgH/BCL2 :t(14;18),3987,4690,4690,Oncology Investigations
Tier I (X City),619,CA089,IGHV Gene Mutation,6375,7500,7500,Oncology Investigations
Tier I (X City),620,CA090,Interphase FISH test for Chr. 1 copy number variations,9095,10700,10700,Oncology Investigations
Tier I (X City),621,CA091,IRFA/DUSP22 gene rearrangement by FISH,13243,15580,15580,Oncology Investigations
Tier I (X City),622,CA092,JAK2 Exon 12 Mutation Detection,3919,4610,4610,Oncology Investigations
Tier I (X City),623,CA093,"JAK2V617 MUTATION, WITH REFLEX TO JAK2 EX-12,CALR EX-9 MUTATION AND MPL W515, S505 MUTATION",9775,11500,11500,Oncology Investigations
Tier I (X City),624,CA094,KI67,1105,1300,1300,Oncology Investigations
Tier I (X City),625,CA095,KIR Typing,4930,5800,5800,Oncology Investigations
Tier I (X City),626,CA096,KMT2A Characterization for AML,6711,7895,7895,Oncology Investigations
Tier I (X City),627,CA097,KMT2A Characterization for B-ALL,5181,6095,6095,Oncology Investigations
Tier I (X City),628,CA098,KRAS + NRAS + BRAF + Mutation Profile,11730,13800,13800,Oncology Investigations
Tier I (X City),629,CA099,"Lineage specific Chimerism - B Cell, T Cell and NK Cells",6120,7200,7200,Oncology Investigations
Tier I (X City),630,CA100,Liquid Biopsy (Onco),25500,30000,30000,Oncology Investigations
Tier I (X City),631,CA101,Lung Basic Panel By NGS,25500,30000,30000,Oncology Investigations
Tier I (X City),632,CA102,Lymphoma Panel,5925,6970,6970,Oncology Investigations
Tier I (X City),633,CA103,Lymphoplasmacytic Leukemia / Waldenstroms Macroglobulinemia Mutation (MYD88 L265P) Detection,2967,3490,3490,Oncology Investigations
Tier I (X City),634,CA104,MDS Panel,5925,6970,6970,Oncology Investigations
Tier I (X City),635,CA105,MECOM (EVI1) rearrangement: inv(3)(q21.3q26.2)/t(3;3),3987,4690,4690,Oncology Investigations
Tier I (X City),636,CA106,MGMT PCR,6919,8140,8140,Oncology Investigations
Tier I (X City),637,CA107,Miscellaneous Profile I(1 marker),2962,3485,3485,Oncology Investigations
Tier I (X City),638,CA108,Miscellaneous profile II(2 markers),4654,5475,5475,Oncology Investigations
Tier I (X City),639,CA109,MLPA per gene,3400,4000,4000,Oncology Investigations
Tier I (X City),640,CA110,Monosomy 5/deletion 5q,2962,3485,3485,Oncology Investigations
Tier I (X City),641,CA111,Monosomy 7/deletion 7q,2962,3485,3485,Oncology Investigations
Tier I (X City),642,CA112,MPN (Myelo Proliferative Neoplasm)PANEL,10200,12000,12000,Oncology Investigations
Tier I (X City),643,CA113,MSI ( Micro Satellite Instability) and MMR (Mis Match Repair),5525,6500,6500,Oncology Investigations
Tier I (X City),644,CA114,Multigene NGS Germline Panel,15300,18000,18000,Oncology Investigations
Tier I (X City),645,CA115,Multiple Myeloma (MM) Panel,12640,14870,14870,Oncology Investigations
Tier I (X City),646,CA116,Multiple Myeloma High Risk Markers (4 Markers),4505,5300,5300,Oncology Investigations
Tier I (X City),647,CA117,Multiple Myeloma Screening Panel,6800,8000,8000,Oncology Investigations
Tier I (X City),648,CA118,MYD88 L265 Mutation Detection Test,5746,6760,6760,Oncology Investigations
Tier I (X City),649,CA119,Myelodysplastic Syndromes karyotyping,4713,5545,5545,Oncology Investigations
Tier I (X City),650,CA120,Next generation RNA sequencing assay for Chimeric Trancript in Hematolymphod malignancies,14450,17000,17000,Oncology Investigations
Tier I (X City),651,CA121,Next Generation sequencing assay for Minimal residual disease(MRD) for NPM mutated AML,22950,27000,27000,Oncology Investigations
Tier I (X City),652,CA122,NGS HLA Typing,8500,10000,10000,Oncology Investigations
Tier I (X City),653,CA123,NGS Platform-extended Panel >50 gene,30600,36000,36000,Oncology Investigations
Tier I (X City),654,CA124,NGS Platform-limited Panel(10 Genes),15300,18000,18000,Oncology Investigations
Tier I (X City),655,CA125,NRAS (Neuroblastoma RAS ) Gene,2975,3500,3500,Oncology Investigations
Tier I (X City),656,CA126,Panel Reactive Antibodies (PRA) class I,2550,3000,3000,Oncology Investigations
Tier I (X City),657,CA127,Panel Reactive Antibodies (PRA) class II,2550,3000,3000,Oncology Investigations
Tier I (X City),658,CA128,PCR + Sanger Sequencing per Amplicon,723,850,850,Oncology Investigations
Tier I (X City),659,CA129,"PDGFRA (4q12), PDGFRB (5q33), FGFR1 (8p11.2) rearrangement",5181,6095,6095,Oncology Investigations
Tier I (X City),660,CA130,PDGFRA rearrangement: 4q12,3987,4690,4690,Oncology Investigations
Tier I (X City),661,CA131,PDGFRB rearrangement: 5q33,3987,4690,4690,Oncology Investigations
Tier I (X City),662,CA132,PDL 1,4250,5000,5000,Oncology Investigations
Tier I (X City),663,CA133,PDL-1-28-8 (FDA Approved),6375,7500,7500,Oncology Investigations
Tier I (X City),664,CA134,Ph: t(9;22) karyotyping,3362,3955,3955,Oncology Investigations
Tier I (X City),665,CA135,Ph-like ALL Panel (4 Markers),4505,5300,5300,Oncology Investigations
Tier I (X City),666,CA136,PIK3CA GENE MUTATION,4590,5400,5400,Oncology Investigations
Tier I (X City),667,CA137,PIK3CA Mutation Testing,4845,5700,5700,Oncology Investigations
Tier I (X City),668,CA138,Ploidy analysis,3362,3955,3955,Oncology Investigations
Tier I (X City),669,CA139,"PML-RARA t(15;17), variants",4450,5235,5235,Oncology Investigations
Tier I (X City),670,CA140,PRA Screen,2550,3000,3000,Oncology Investigations
Tier I (X City),671,CA141,PTPRT: Deletion 20q,3987,4690,4690,Oncology Investigations
Tier I (X City),672,CA142,RARA Variant - ZBTB16 / RARA : t(11;17) (1 marker),2576,3030,3030,Oncology Investigations
Tier I (X City),673,CA143,RHOA Mutation Detection Assay,5925,6970,6970,Oncology Investigations
Tier I (X City),674,CA144,ROS 1,8262,9720,9720,Oncology Investigations
Tier I (X City),675,CA145,RQ PCR based assay for MRD monitoring of Acute Leukaemia,8075,9500,9500,Oncology Investigations
Tier I (X City),676,CA146,RQ-PCR BCR-ABL (P210),9316,10960,10960,Oncology Investigations
Tier I (X City),677,CA147,RQ-PCR PML-RARA,9316,10960,10960,Oncology Investigations
Tier I (X City),678,CA148,"RT-PCR Multiplex, Acute Leukaemia Panel",6205,7300,7300,Oncology Investigations
Tier I (X City),679,CA149,"RT-PCR Multiplex, BCR-ABL (P190, P210)",5398,6350,6350,Oncology Investigations
Tier I (X City),680,CA150,"RT-PCR Nested, IGH Chain Gene Rearrangement /TCR Gene Rearrangement",3919,4610,4610,Oncology Investigations
Tier I (X City),681,CA151,Single Antigen Class I,11050,13000,13000,Oncology Investigations
Tier I (X City),682,CA152,Single Antigen Class II,11050,13000,13000,Oncology Investigations
Tier I (X City),683,CA153,Slide / Images for Second Opinion- Cancer Cytogenetics,782,920,920,Oncology Investigations
Tier I (X City),684,CA154,STR Panel studies,3783,4450,4450,Oncology Investigations
Tier I (X City),685,CA155,Surface Marker Complete Panel,10340,12165,12165,Oncology Investigations
Tier I (X City),686,CA156,Surface Marker Individual,1615,1900,1900,Oncology Investigations
Tier I (X City),687,CA157,t(1;22) and Trisomy 21 in Acute Megakaryoblastic Leukemia (AML -M7) (2 Markers),4046,4760,4760,Oncology Investigations
Tier I (X City),688,CA158,T-cell Acute Lymphoblastic Leukemia (T-ALL) Panel,12895,15170,15170,Oncology Investigations
Tier I (X City),689,CA159,TCR-A rearrangement: 14q11,3987,4690,4690,Oncology Investigations
Tier I (X City),690,CA160,TERT Promoter Mutation Assay,4934,5805,5805,Oncology Investigations
Tier I (X City),691,CA161,TFE-3 FISH,10268,12080,12080,Oncology Investigations
Tier I (X City),692,CA162,TPMT (Thiopurine Methyl Transferase) Genotyping,4335,5100,5100,Oncology Investigations
Tier I (X City),693,CA163,Trisomy 12,2061,2425,2425,Oncology Investigations
Tier I (X City),694,CA164,Trisomy 21,2061,2425,2425,Oncology Investigations
Tier I (X City),695,CA165,"Trisomy 4, 10 & 17",2962,3485,3485,Oncology Investigations
Tier I (X City),696,CA166,Trisomy 8,2061,2425,2425,Oncology Investigations
Tier I (X City),697,CA167,V Beta Repertoire Analysis by Flow Cytometry for T-Cell Clonality,10340,12165,12165,Oncology Investigations
Tier I (X City),698,CA168,XX/XY (Chimerism Studies) in Sex mismatch Bone Marrow Transplantation (BMT),2061,2425,2425,Oncology Investigations
Tier I (X City),699,CT001,Single drug Chemotherapy,1445,1700,1700,Chemotherapy
Tier I (X City),700,CT002,Multiple drugs Chemotherapy/Targeted therapy/Immunotherapy,1955,2300,2300,Chemotherapy
Tier I (X City),701,CT003,Neoadjuvant Chemotherapy,2295,2700,2700,Chemotherapy
Tier I (X City),702,CT004,Adjuvant Chemotherapy,1870,2200,2200,Chemotherapy
Tier I (X City),703,CT005,Concurrent-chemoradiation,1615,1900,1900,Chemotherapy
Tier I (X City),704,CT006,Intravesical Instillation of BCG excluding the cost of BCG,2550,3000,3000,Chemotherapy
Tier I (X City),705,RT001,Level 1- Brachytherapy (Eye Plaque or SIVA or CVS per insertion or application),5950,7000,8050,Radiotherapy
Tier I (X City),706,RT002,"Level 2- Brachytherapy (Simple ICA with Xray based 2D planning, ILRT, Endobilliary BCT)",8500,10000,11500,Radiotherapy
Tier I (X City),707,RT003,"Level 3- Brachytherapy (Surface Mould, Radical Interstitial BCT, Intraoperative Template or interstitial brachytherapy catheter insertion)",21250,25000,28750,Radiotherapy
Tier I (X City),708,RT004,Level 4- Brachytherapy (ICA with CT based Planning),25500,30000,34500,Radiotherapy
Tier I (X City),709,RT005,Level 5- Brachytherapy (Complex ICA with interstitial with CT or MR based planning),34000,40000,46000,Radiotherapy
Tier I (X City),710,RT006,Level 1- Radiation Therapy (1-10 fractions on Cobalt),12750,15000,17250,Radiotherapy
Tier I (X City),711,RT007,Level 2- Radiation Therapy (More than 10 fractions on Cobalt OR Upto 10 fractions on LA clinical (without CT or TPS planning) without IGRT OR Hemibody palliative RT (1-2 fractions weekly)),23800,28000,32200,Radiotherapy
Tier I (X City),712,RT008,Level 3- Radiation Therapy (LA 3D with conventional fractionation of 2-5 Gy OR Weekly hypofractionation of >5 Gy with 3D CRT plan in 1-2 fractions. No IGRT allowed.),42500,50000,57500,Radiotherapy
Tier I (X City),713,RT009,Level 4- Radiation therapy (LA 3D with IGRT conventional fractionation of 2- 5 Gy OR Weekly hypofractionation >5 Gy with 3D CRT plan in 1-2 fractions. with IGRT),53550,63000,72450,Radiotherapy
Tier I (X City),714,RT010,Level 5- Radiation Therapy (LA IMRT/ Rapid Arc/VMAT with < 5Gy per fraction and <10 IGRT (CBCT or MVCT or EPID) OR Cobalt Radical with LA boost including electron boost OR TSET OR TBI),127500,150000,172500,Radiotherapy
