12,1,457,Operations for Recurrent Intestinal Obstruction (Noble Plication & Other Operations for Adhesions),32200,28000,,
12,1,458,Ileosigmoidostomy,32200,28000,,
12,1,459,Ileotransverse Colostomy,27025,23500,,
12,1,460,Caecostomy,27025,23500,,
12,1,461,Loop Colostomy Transverse Sigmoid,5750,5000,,
12,1,462,Terminal Colostomy,30000,25500,,
12,1,463,Closure of Colostomy,30000,25500,,
12,1,464,Right Hemicolectomy,32000,27200,,
12,1,465,Left Hemicolectomy,32000,27200,,
12,1,466,Total Colectomy,40000,34000,,
12,1,467,Operations for Volvulus of Large Bowel,27025,23500,,
12,1,468,Operations for Sigmoid Diverticulitis,31625,27500,,
12,1,469,Fissure in Ano with internal sphinctrectomy with fissurectomy,32000,27200,,
12,1,470,Fissure in Ano - Fissurectomy,29000,24650,,
12,1,471,Rectal Polyp-Excision,13700,11645,,
12,1,472,Operation of Haemorrhoids - Lords procedure,7475,6500,,
12,1,473,Fistula in Ano - High Fistulectomy,35000,29750,,
12,1,474,Fistula in Ano - Low Fistulectomy,23000,19550,,
12,1,475,Prolapse Rectum - Thiersch Wiring,13800,12000,,
12,1,476,Prolapse Rectum - Rectopexy,14000,11900,,
12,1,477,Prolapse Rectum - Grahams Operation,deleted,deleted,,
12,1,478,Operations for Hirschsprung Disease,27600,24000,,
12,1,479,Excision of Pilonidal Sinus,22000,18700,,
12,1,480,Abdominoperineal Excision of Rectum,17250,15000,,
12,1,481,Anterior Resection of Rectum,29900,26000,,
12,1,482,Pull Through Abdominal Resection,29900,26000,,
12,1,483,Operations for Neuroblastoma,27600,24000,,
12,1,,ICU/CCU procedures (Special Care Cases),,,,
12,1,484,Coronary Care/ICU/CCU with Cardiac Monitoring including ECG & Diet,3715,3230,4370,Changed procedure name to Coronary Care/ICU/CCU with Cardiac Monitoring including ECG & Diet
12,1,485,Compressed air / piped oxygen (per hour),58,50,,
12,1,486,Ventilator charges (per day),115,100,265,
12,1,487,Paediatric care for newborn (per day),1380,1200,1795,
12,1,488,Incubator charges (per day),1380,1200,1200,
12,1,489,Neonatal ICU charges (per day),575,500,1795,
12,1,490,Resuscitation,978,850,880,
12,1,491,Exchange Transfusion,288,250,880,
13,1,492,Pneupac ventilator in Nursery (per day),345,300,1200,
13,1,,Cardiovascular and cardiac surgery & investigations,,,,
13,1,493,Atrial Septal Defect (ASD) closure,84065,98900,196650,
13,1,494,Ventricular septal defect (VSD) with graft,93415,109900,161000,
13,1,495,TOF/TAPVC/TCPC/REV/RSOV repair,155250,135000,155250,
13,1,496,BD Glenn/Left atrium myxoma,155250,135000,155250,
13,1,497,Senning/Arterial Switch Operation (ASO) with graft,57500,50000,57500,
13,1,498,Double Switch Operation (DSO),86250,75000,86250,
13,1,499,Atrioventricular(AV) canal repair,57500,50000,57500,
13,1,500,Fontan procedure,86250,75000,86250,
13,1,501,Conduit repair,155250,135000,155250,
13,1,502,Coronary Artery Bypass Graft surgery (CABG),166750,145000,166750,
13,1,503,Coronary Artery Bypass Graft surgery (CABG) + Intra Aortic Balloon Pump (IABP),184000,160000,184000,Changed procedure name to Coronary Artery Bypass Graft surgery (CABG) + Intra Aortic Balloon Pump (IABP)
13,1,504,Coronary Artery Bypass Graft surgery (CABG) + Valve,184000,160000,184000,Changed procedure name to Coronary Artery Bypass Graft surgery (CABG) + Valve
13,1,505,Ascending aorta replacement,184000,160000,184000,
13,1,506,Double Valve Replacement (DVR),178735,155422,,
13,1,507,Mitral valve Replacement(MVR)/ Aortic valve Replacement(AVR),184000,160000,184000,
13,1,508,Mitral Valve repair + Aortic Valve repair,161000,140000,161000,
13,1,509,Aortofemoral bypass,95450,95450,95450,
13,1,510,Blalock-Taussig shunt (BT Shunt) / Coarctation,70150,61000,70150,
13,1,511,Pulmonary Artery Banding (PA Banding) Septostomy,69000,60000,69000,
13,1,512,Pericardiectomy,13800,12000,13800,
13,1,513,Congenital cytomegalovirus (CMV)/ patent ductus arteriosus (PDA),55000,46750,57500,
13,1,514,Coronary Artery Bypass Graft surgery (CABG) without bypass,57500,50000,57500,Changed procedure name to Coronary Artery Bypass Graft surgery (CABG) without bypass
13,1,515,Gunshot injury,86250,75000,86250,
13,1,516,Heart transplant,69000,60000,69000,
13,1,517,Balloon coronary angioplasty/PTCA with VCD,78200,92000,127650,Changed procedure name
13,1,518,Intra coronary stenting,57500,50000,57500,
13,1,519,Direct stenting,115000,100000,115000,
13,1,520,Directional atherectomy,103500,90000,103500,
13,1,521,Rotablation,47775,56206,46000,
13,1,522,Percutaneous transvenous mitral commissurotomy (PTMC)/percutaneous mitral balloon valvotomy,77000,90700,46000,
13,1,523,CART,18400,18400,18400,
13,1,524,Cardiac Catheterization (CATH),11510,13545,13800,
13,1,525,Coarctation dilatation,60860,71600,17250,
14,1,526,Permanent pacemaker implantation-VVI (Single Chamber),27200,32000,28750,
14,1,527,Permanent pacemaker implantation- DDD (Dual Chamber),36550,43000,69000,
14,1,528,Permanent pacemaker implantation- Biventricular,42180,49625,74750,
14,1,529,Automatic Implantable Cardioverter Defibrillator (AICD) implantation,42500,50000,103500,
14,1,530,Combo device implantation,50150,59000,132250,
14,1,531,Electrophysiological studies,56100,66000,21505,
14,1,532,Endomyocardial biopsy,46000,40000,46000,DELETED
14,1,533,Intra Aortic Balloon Pump (IABP),42500,50000,28750,
14,1,534,Intravascular coils - one coil (additional coil charges extra),63750,75000,57500,
14,1,535,Radiofrequency - RF ablation,81600,96000,80500,
14,1,536,Septostomy,25500,30000,57500,
14,1,537,Aortic valve balloon dilatation (AVBD) / pulmonary valve balloon dilatation (PVBD),47940,56400,46000,
14,1,538,Digital subtraction angiography(DSA) - Peripheral artery,12400,14610,15738,
14,1,539,Digital subtraction angiography(DSA) - Venogram,12400,14610,at S. No 540,
14,1,540,Venous Digital subtraction angiography(DSA),11500,10000,11500,Not included in superspecialty package master
14,1,541,CT Guided biopsy,11500,10000,11500,
14,1,542,Sinogram,3450,3000,3450,
14,1,543,Cine - Barium,3450,3000,3450,
14,1,544,CT guided PTA,5175,4500,5175,
14,1,545,Digital subtraction angiography(DSA) + PTA,8050,7000,8050,
14,1,546,Embolisation,6900,6000,6900,
14,1,547,Intravascular Ultrasound (IVUS),50000,50000,9200,
14,1,548,Vascular stent,17250,15000,17250,
14,1,549,Aortic stent graft for aortic aneurysm,57500,50000,57500,
14,1,550,Inferior Vena Cava (IVC) Filter Impantation,25500,30000,47610,Changed procedure name
14,1,551,ASD/VSD/PDA closure device,57500,50000,57500,DELETED
14,1,552,Electrocardiogram (ECG),175,150,,
14,1,553,Treadmill Test (TMT),Listed under Investigations,Listed under Investigations,,
14,1,554,Echocardiography/Holter analysis,2125,2500,920,
14,1,555,2D Transesophageal Echocardiography (TEE),1455,1265,1455,
14,1,556,Stress Echo - Exercise,2400,2040,1455,Not included in superspecialty package master
14,1,557,Stress Echo - Dobutamine,1455,1265,1455,
14,1,558,Stress Thallium - Exercise,2300,2000,2300,
14,1,559,Stress Thallium - Pharmacological,2875,2500,2875,
14,1,560,Coronary angiography (CAG),13225,11240,8625,
14,1,561,CT coronary angiography,10120,8800,10120,
14,1,562,Cardiac CT scan,10120,8800,10120,
14,1,563,Cardiac MRI,8000,6800,3450,
14,1,564,MR Angiography,6900,6000,6900,
14,1,,Obstetrics and Gynaecology,,,,
14,1,565,Normal delivery with or without Episiotomy & Perineal repair,8625,7500,,
14,1,566,Vacuum delivery,12075,10500,,
15,1,567,Low Forceps delivery,16100,14000,
15,1,568,Low Mid Cavity forceps delivery,13225,11500,
15,1,569,Caesarean Section(LSCS),13225,11500,Updated procedure name
15,1,570,Caesarean Hysterectomy,26450,23000,
15,1,571,"Rupture Uterus, closure & repair with Tubal Ligation",26450,23000,
15,1,572,Perforation of Uterus after D/E Laparotomy & Closure,26450,23000,
15,1,573,Laparotomy for Ectopic Rupture,20700,18000,
15,1,574,Laparotomy-peritoneal Lavage and Drainage,20700,18000,
15,1,575,Laparotomy-failed laparoscopy to explore,15525,13500,
15,1,576,Salpingectomy,8050,7000,
15,1,577,Salpingo-Oophorectomy,14950,13000,
15,1,578,Ovarian Cystectomy- laparoscopic,18975,16500,
15,1,579,Ovarian Cystectomy- laparotomy,18975,16500,
15,1,580,Oophorectomy-laparoscopic,17825,15500,
15,1,581,Oophorectomy-laparotomy,28750,25000,
15,1,582,Broad Ligament Haematoma Drainage,31625,27500,
15,1,583,Exploration of perineal Haematoma & Resuturing of Episiotomy,9775,8500,
15,1,584,Exploration of abdominal Haematoma (after laparotomy + LSCS),13800,12000,
15,1,585,Internal podalic version and breech extraction,2553,2220,
15,1,586,Manual Removal of Placenta,6325,5500,
15,1,587,"3rd stage complication from extra institutional delivery, etc",4600,4000,
15,1,588,Examination under anaesthesia (EUA),6325,5500,
15,1,589,Burst abdomen Repair,2875,2500,
15,1,590,Gaping Perineal Wound Secondary Suturing,15525,13500,
15,1,591,Gaping abdominal wound Secondary Suturing,2300,2000,
15,1,592,Complete perineal tear-repair,4600,4000,
15,1,593,Exploration of PPH-tear repair,4600,4000,
15,1,594,Destructive Operation,5980,5200,
15,1,595,"Suction evacuation vesicular mole, Missed abortion Dilatation and Evacuation (D & E)",14375,12500,
15,1,596,Colpotomy - drainage P/V needing EUA,8050,7000,
15,1,597,Repair of post coital tear/perineal injury,5750,5000,
15,1,598,Excision of urethral caruncle,5463,4750,
15,1,599,Shirodkar/ McDonalds stitch,5175,4500,
15,1,600,Abdominal Hysterectomy,2300,2000,
15,1,601,Vaginal Hysterectomy,3450,3000,
15,1,602,Myomectomy - laparotomy,23575,20500,
15,1,603,Myomectomy - laparoscopic,20125,17500,
15,1,604,Vaginoplasty,23000,20000,
15,1,605,Laparotomy for Ectopic Pregnancy,23000,20000,
15,1,606,Vulvectomy - Simple,20700,18000,
15,1,607,Vulvectomy- Radical,29325,25500,
15,1,608,Rectovaginal Fistula (RVF) Repair,21821,18975,
15,1,609,Manchester Operation,29325,25500,
15,1,610,Perineorrhaphy,20700,18000,
15,1,611,Colporrhaphy with mesh,20700,18000,
15,1,612,Colporrhaphy without mesh,25300,22000,
15,1,613,Enterocoele(Vaginal Prolapse) repair,20700,18000,
16,1,614,Shirodkar sling Operation or other sling operations for prolapse uterus,14950,13000
16,1,615,Laparoscopic sling operations for prolapse uterus,23000,20000
16,1,616,Diagnostic Curettage,34500,30000
16,1,617,Fractional Curettage,4600,4000
16,1,618,Dilatation and Curettage (D & C) and Cervical Biopsy,5175,4500
16,1,619,Polypectomy (Gynaecology),5750,5000
16,1,620,Other-Minor Operation Endometrial,2875,2500
16,1,621,Excision Vaginal Cyst/Bartholin's Cyst,5750,5000
16,1,622,Excision Vaginal Septum,5750,5000
16,1,623,Laparoscopy -Diagnostic with chromopertubation and or adhesiolysis and drilling,5750,5000
16,1,624,Laparoscopic Sterilization,8050,7000
16,1,625,Laparoscopy Operative,8625,7500
16,1,626,Laparoscopically Assisted Vaginal Hysterectomy (LAVH),23000,20000
16,1,627,Total laparoscopic hysterectomy,39675,34500
16,1,628,Drilling of Ovary,34500,30000
16,1,629,Laparoscopic treatment of Ectopic pregnancy- salpingectomy/salpingostomy conservative,21850,19000
16,1,630,Laparotomy treatment of Ectopic pregnancy,at S. No. 605,at S. No. 605
16,1,631,Conization of cervix,43700,38000
16,1,632,Trachelorrhaphy of cervix for early CA cervix,30475,26500
16,1,633,Hysteroscopic cannulation,29900,26000
16,1,634,Laparotomy recanalization of Fallopian tubes- (Tubuloplasty),17250,15000
16,1,635,Laparoscopic recanalization of Fallopian tubes- (Tubuloplasty),34500,30000
16,1,636,Colposcopy,34500,30000
16,1,637,LEETZ (Large Loop Excision of Transformation Zone),9200,8000
16,1,638,Loop Electrosurgical procedures,28750,25000
16,1,639,Chorionic villus sampling (CVS),34500,30000
16,1,640,Interventional Ultrasonography,17250,15000
16,1,641,Amniocentesis,4600,4000
16,1,642,Karyotyping,Listed under Investigations,Listed under Investigations
16,1,643,Hysteroscopic endometrial ablation,,
16,1,644,Thermal balloon ablation,17250,15000
16,1,645,Ultrasonographic myolysis,28750,25000
16,1,646,Laparoscopic cystectomy,11500,10000
16,1,647,Intrauterine Insemination (IUI),34500,30000
16,1,648,Intracytoplasmic sperm injection (ICSI),,
16,1,649,Antiretroviral Therapy,5750,5000
16,1,650,Laparotomy abdominal sacrocolpopexy,11500,10000
16,1,651,Laparotomy Vault suspension,34500,30000
16,1,652,Laparoscopic abdominal sacrocolpopexy,34500,30000
16,1,653,Laparoscopic Vault suspension,34500,30000
16,1,654,Laparotomy radical lymphadenectomy,34500,30000
16,1,655,Laparoscopic radical lymphadenectomy,34500,30000
16,1,656,Pap smear,Listed under Investigations,Listed under Investigations
16,1,657,Endometrial aspiration cytology,633,550
17,1,658,USG Transvaginal sonography (TVS for Follicular monitioring/aspiration),11500,10000,Changed procedure name
17,1,659,Laparoscopic treatment for stress incontinence,690,600,
17,1,660,Transvaginal tapes for Stress incontinence,34500,30000,
17,1,661,Transobturator tapes for Stress incontinence,17250,15000,
17,1,662,Interventional radiographic arterial embolization,17250,15000,
17,1,663,Diagnostic cystoscopy,at S. No. 717,at S. No. 717,
17,1,664,Staging laparotomy surgery for Carcinoma Ovary,5750,5000,
17,1,665,Internal Iliac ligation,48300,42000,
17,1,666,Stepwise devascularisation,35650,31000,
17,1,667,Assisted breech delivery,23000,20000,
17,1,668,Cordocentesis,21275,18500,
17,1,669,Intrauterine fetal blood transfusion,11500,10000,
17,1,670,Hysteroscopy Transcervical Resection of Endometrium (TCRE),,,
17,1,671,Hysteroscopy Removal of Intrauterine Contraceptive Device (IUCD),20700,18000,
17,1,672,Hysteroscopy Removal of Septum,11500,10000,
17,1,673,Hysteroscopy Diagnostic,15525,13500,
17,1,674,Wertheim Hysterectomy for Cancer cervix,12075,10500,
17,1,675,Sterilization Post partum (minilap),37950,33000,
17,1,676,Sterilization interval (minilap),6900,6000,
17,1,677,Abortion - Dilatation and Curettage (D & C),6900,6000,
17,1,678,Abortion - Dilatation and Evacuation (D & E),7475,6500,
17,1,679,Medical Termination of Pregnancy (MTP)- 1st Trimester,7475,6500,
17,1,680,Medical Termination of Pregnancy (MTP) - 2nd Trimester,5175,4500,
17,1,681,Triple test,8625,7500,
17,1,682,Quadruple test,2530,2200,
17,1,683,Biophysical score,690,600,
17,1,684,Fetal nuchal translucency,345,300,
17,1,685,HPV (Human Papillomavirus) testing,575,500,
17,1,686,Beta HCG,460,400,Not included in package master
17,1,,Nephrology and Urology,,,
17,1,687,Partial Nephrectomy - open,27025,23500,
17,1,688,Partial Nephrectomy-laparoscopic/endoscopic,27025,23500,
17,1,689,Nephrolithotomy -open,32200,28000,
17,1,690,Nephrolithotomy -laparoscopic/endoscopic,27025,23500,
17,1,691,Pyelolithotomy-open,32200,28000,
17,1,692,Pyelolithotomy -laparoscopic/endoscopic,at S.No.1283,at S.No.1283,
17,1,693,Operations for Hydronephrosis -pyeloplasty open,28750,25000,
17,1,694,Operations for Hydronephrosis -pyeloplasty laparoscopic/endoscopic,25300,22000,
17,1,695,Operations for Hydronephrosis Endopyelotomy antegrade,33350,29000,
17,1,696,Operations for Hydronephrosis Endopyelotomy retrograde,33350,29000,
17,1,697,Operations for Hydronephrosis - ureterocalicostomy,37950,33000,
17,1,698,Operations for Hydronephrosis-Ileal ureter,37950,33000,
17,1,699,Open Drainage of Perinephric Abscess,37950,33000,
17,1,700,Percutaneous Drainage of Perinephric Abscess - Ultrasound guided,14950,13000,
18,1,701,Cavernostomy,34500,30000,
18,1,702,Operations for Cyst of the Kidney -open,20700,18000,
18,1,703,Operations for Cyst of the Kidney - laparoscopic/endoscopic,18400,16000,
18,1,704,Ureterolithotomy -open,40114,34882,
18,1,705,Ureterolithotomy-laparoscopic/endoscopic,17250,15000,
18,1,706,Nephroureterectomy -open,46000,40000,
18,1,707,Nephroureterectomy -laparoscopic/endoscopic,17250,15000,
18,1,708,Operations for Ureter for - Double Ureters,40057,34832,
18,1,709,Operations for Ureter for - Ectopia of Single Ureter,28750,25000,
18,1,710,Operations for Vesicoureteric Reflux (VUR) -Open,32200,28000,
18,1,711,Operations for Vesicoureteric Reflux (VUR)- laparoscopic/endoscopic,36225,31500,
18,1,712,Operations for Vesicoureteric Reflux (VUR)/ Urinary incontinence with bulking agents,63250,55000,
18,1,713,Ureterostomy - Cutaneous,40057,34832,
18,1,714,Ureterocolic anastomosis,23000,20000,
18,1,715,Formation of an Ileal Conduit,23000,20000,
18,1,716,Ureteric Catheterization (DJ stenting),10950,8278,Changed procedure name
18,1,717,Biopsy of Bladder (Cystoscopic),8625,7500,
18,1,718,Diathermy Destruction of Bladder Neoplasm,8625,7500,
18,1,719,Cystolitholapaxy,12650,11000,
18,1,720,Operations for Injuries of the Bladder,26019,22625,
18,1,721,Suprapubic Drainage (Cystostomy/vesicostomy),8775,7630,
18,1,722,Simple Cystectomy,11500,10000,
18,1,723,Diverticulectomy -open,32200,28000,
18,1,724,Diverticulectomy- laparoscopic/endoscopic,31050,27000,
18,1,725,Diverticulectomy -Endoscopic incision of neck,37950,33000,
18,1,726,Augmentation Cystoplasty,37950,33000,
18,1,727,Operations for Exstrophy of the Bladder- Single stage repair,32775,28500,
18,1,728,Operations for Exstrophy of the Bladder- Multistage repair,28750,25000,
18,1,729,Operations for Exstrophy of the Bladder- simple cystectomy with urinary diversion,37375,32500,
18,1,730,Repair of Ureterocele -Open,41400,36000,
18,1,731,Repair of Ureterocele -laparoscopic/endoscopic,18400,16000,
18,1,732,Repair of Ureterocele -Endoscopic incision,57500,50000,
18,1,733,Open Suprapubic Prostatectomy,46000,40000,
18,1,734,Open Retropubic Prostatectomy,27600,24000,
18,1,735,Transurethral Resection of Prostate (TURP),27600,24000,
18,1,736,Urethroscopy/ Cystopanendoscopy,28750,25000,
18,1,737,Internal urethrotomy -Optical,6900,6000,
18,1,738,Internal urethrotomy -Core through urethroplasty,14950,13000,
18,1,739,Urethral Reconstruction -End to end anastomosis,28750,25000,
18,1,740,Urethral Reconstruction - substitution urethroplasty (Transpubic urethroplasty),28750,25000,
18,1,741,Posterior Urethral Valve fulguration,40250,35000,
18,1,742,Operations for Incontinence of Urine - Male -Open,28750,25000,
18,1,743,Operations for Incontinence of Urine - Male -Sling,25300,22000,
18,1,744,Operations for Incontinence of Urine - Male-Bulking agent,34500,30000,
18,1,745,Operations for Incontinence of Urine - Female -Open,46000,40000,
19,1,746,Operations for Incontinence of Urine - Female-Sling,25300,22000,,
19,1,747,Operations for Incontinence of Urine - Female-Bulking agent,34500,30000,,
19,1,748,Reduction of Paraphimosis,6000,5100,,
19,1,749,Circumcision,3450,3000,,
19,1,750,Meatotomy,6900,6000,,
19,1,751,Meatoplasty,4025,3500,,
19,1,752,Operations for Hypospadias + Chordee Correction,5750,5000,,
19,1,753,Operations for Hypospadias - Second Stage,11500,10000,,
19,1,754,Operations for Hypospadias - One Stage Repair,9200,8000,,
19,1,755,Operations for Crippled Hypospadias,11500,10000,,
19,1,756,Operations for Epispadias -primary repair,17825,15500,,
19,1,757,Operations for Epispadias-crippled epispadias,34500,30000,,
19,1,758,Partial Amputation of the Penis,34500,30000,,
19,1,759,Total amputation of the Penis,14950,13000,,
19,1,760,Orchidectomy-Simple,21275,18500,,
19,1,761,Orchidectomy-Radical,14950,13000,,
19,1,762,Post Radical Orchidectomy retroperitoneal lymph node dissection,28750,25000,,
19,1,763,Epididymectomy,18750,15938,,
19,1,764,Adrenalectomy Unilateral/Bilateral for Tumour/For Carcinoma- Open,14950,13000,,
19,1,765,Adrenalectomy Unilateral/Bilateral for Tumour/For Carcinoma -laparoscopic/endoscopic,23000,20000,,
19,1,766,Operations for Hydrocele - Unilateral,69000,60000,,
19,1,767,Operations for Hydrocele - Bilateral,8625,7500,,
19,1,768,Vasectomy (Should be free for Family Welfare),12075,10500,,
19,1,769,Operation for Torsion of Testis,15021,13062,,
19,1,770,Microscopic Vaso-Epididymal Anastomosis (VEA)/ Vasovasostomy (reversal of vasectomy for Infertility treatment),15525,13500,,Changed procedure name
19,1,771,Operations for Varicocele Unilateral - Microsurgical,20700,18000,,
19,1,772,Operations for Varicocele Palomo's Unilateral - Laparoscopic,14950,13000,,
19,1,773,Operations for Varicocele Bilateral - Microsurgical,27600,24000,,
19,1,774,Operations for Varicocele Bilateral - Laparoscopic/Palomo,27600,24000,,
19,1,775,Block Dissection of ilio-inguinal Nodes - One Side (For Ca Penis),27600,24000,,
19,1,776,Block Dissection of ilio-inguinal Nodes - Both Sides (For Ca Penis),28750,25000,,
19,1,777,Excision of Filarial Scrotum,34845,30300,,
19,1,778,Emergency Dialysis Femoral Puncture,18975,16500,,
19,1,779,Emergency Dialysis Subclavian Puncture,2070,1800,,
19,1,780,Arteriovenous Fistula/Shunt for Haemodialysis,2300,2000,,
19,1,781,Bilateral (single lumen) Femoral Catheterization for Haemodialysis,8625,7500,,
19,1,782,Haemodialysis-For seronegative cases,1610,1400,,
19,1,783,Haemodialysis -For seropositive cases,2875,2500,,
19,1,784,Double Lumen Subclavian Catheter,3450,3000,,
19,1,785,Continuous Arteriovenous Haemofiltration,2300,2000,,
19,1,786,Subclavian Access,5750,5000,,
19,1,787,Femoral Access,2875,2500,,
19,1,788,Plasma Exchange/ Plasmapheresis,1725,1500,,
19,1,789,Donor Nephrectomy (Open),46000,40000,49000,
20,1,790,Donor Nephrectomy (Laparoscopic),48300,42000,75000,
20,1,791,Renal Transplantation (Cadaver),115000,100000,300770,
20,1,792,Post transplant Collection drainage for Lymphocele,5750,5000,5750,
20,1,793,Transplant Nephrectomy,21275,18500,87500,Not included in superspecialty package master
20,1,794,Bilateral Nephroureterectomy,29900,26000,87500,Not included in superspecialty package master
20,1,795,Vascular Prosthetic Graft,29900,26000,50750,Not included in superspecialty package master
20,1,796,Continuous Ambulatory Peritoneal Dialysis (CAPD) catheter insertion- Open method,43700,38000,28000,Procedure name to be discussed
20,1,797,Percutaneous Nephrolithotomy (PCNL) - Unilateral,13800,12000,59500,
20,1,798,Percutaneous Nephrolithotomy (PCNL) - Bilateral,11270,9800,89250,
20,1,799,Endoscopic Bulking agent Injection,28175,24500,42000,
20,1,800,Testicular Biopsy,34500,30000,6500,
20,1,801,Gil-Vernet's Extended Pyelolithotomy,5750,5000,3500,
20,1,802,Radical Nephrectomy -Open,26450,23000,65000,
20,1,803,Radical Nephrectomy -Laparoscopic/Endoscopic,25300,22000,65000,
20,1,804,Radical Nephrectomy plus IV thrombus,34500,30000,65000,
20,1,805,Radical Nephrectomy plus IV thrombus plus cardiac bypass,126500,110000,175000,
20,1,806,Vesico Vaginal Fistula (VVF) Repair,34500,30000,49000,
20,1,807,Radical Cystectomy-Ileal conduit,23575,20500,65000,
20,1,808,Radical Cystectomy- continent diversion,34500,30000,87500,
20,1,809,Nephrectomy Simple -Open,46000,40000,42000,
20,1,810,Nephrectomy Simple-Laparoscopic/Endoscopic,21275,18500,65000,
20,1,811,Nephrostomy -Open,26450,23000,28000,
20,1,812,Nephrostomy -Laparoscopic/Endoscopic,14950,13000,17500,
20,1,813,Ureteric Reimplant for Megaureter/Vesicoureteric reflux/ureterocele (open),20125,17500,32500,
20,1,814,Ureteric Reimplant for Megaureter/Vesicoureteric reflux/ureterocele (Laparoscopic),13800,12000,32500,
20,1,815,Partial Cystectomy,13800,12000,31500,
20,1,816,Transurethral Resection of Prostate (TURP) & Transurethral Resection of Bladder Tumour (TURBT),18400,16000,42000,
20,1,817,Transurethral Resection of Prostate (TURP) with Cystolithotripsy,29900,26000,35000,
20,1,818,Closure of Urethral Fistula,15021,13062,37500,
20,1,819,Orchidopexy - Unilateral -Open,14950,13000,17500,
20,1,820,Orchidopexy - Unilateral- Laparoscopic/Endoscopic,13800,12000,35000,
20,1,821,Orchidopexy - Bilateral -Open,16675,14500,26250,
20,1,822,Orchidopexy - Bilateral -Laparoscopic/Endoscopic,16100,14000,45000,
20,1,823,Cystolithotomy -Suprapubic,18975,16500,15000,
20,1,824,Endoscopic Removal of Stone in Bladder,11500,10000,23800,
20,1,825,Resection Bladder Neck Endoscopic /Bladder neck incision/transurethral incision on prostate,17250,15000,27300,
20,1,826,Ureteroscopic Surgery,25000,21250,25000,
20,1,827,Urethroplasty 1st Stage,25000,21250,25000,
20,1,828,Scrotal Exploration,17500,14875,17500,Not included in superspecialty package master
21,1,829,Perineal Urethrostomy,25000,21250,25000,
21,1,830,Dilatation of Stricture Urethra under GA,5400,4590,5400,
21,1,831,Dilatation of Stricture Urethra under LA,2300,1955,2500,
21,1,832,Laparoscopic Nephrectomy,at S. No. 810,at S. No. 810,at S. No. 810,
21,1,833,Laparoscopic partial Nephrectomy,at S. No. 688,at S. No. 688,65000,
21,1,834,Retroperitoneoscopic nephrolithotomy,60000,51000,65000,Not included in superspecialty package master
21,1,835,Laparoscopic pyelolithotomy,50000,52436,61690,Not included in superspecialty package master
21,1,836,Retroperitoneoscopic operation for Hydronephrosis,45000,38250,80000,Not included in superspecialty package master
21,1,837,Laparoscopic surgery for Renal cyst,69000,60000,61950,
21,1,838,Laparoscopic ureterolithotomy,at S.No.705,at S.No.705,57430,
21,1,839,Laparoscopic Nephroureterectomy,at S.No.707,at S.No.707,78730,
21,1,840,Laparoscopy assisted orchidopexy,at S.No.820 & 822,at S.No.820 & 822,at S.No.820 & 822,
21,1,841,Laparoscopic operation for varicocele,at S.No.772 & 774,at S.No.772 & 774,35000,Not included in superspecialty package master
21,1,842,Extracorporeal Shock Wave Lithotripsy (ESWL),22483,19550,,
21,1,843,Uroflow Study (Uroflowmetry),460,400,950,
21,1,844,Urodynamic Study (Cystometry),1742,1515,5700,
21,1,845,Cystoscopy with Retrograde Catheter -Unilateral /RGP,3835,3335,9000,
21,1,846,Cystoscopy with Retrograde Catheter - Bilateral /RGP,5589,4860,12000,
21,1,847,Cystoscopy with Bladder Biopsy (Cold Cup Biopsy),3381,2940,12500,
21,1,848,Voiding Cystourethrogram and retrograde urethrogram (Nephrostogram),414,360,3670,
21,1,849,Radical prostatectomy-Open,17825,15500,75000,
21,1,850,Radical prostatectomy-Laparoscopic,32200,28000,95000,
21,1,851,Radical prostatectomy- Robotic (Robotic Partial Nephrectomy),40250,35000,220100,Not included in superspecialty package master
21,1,852,Holmium YAG Prostate surgery/ Optical Internal Urethrotomy (OIU)/Core through/Stone lithotripsy/Bladder tumour,17250,15000,65000,
21,1,853,High Intensity Focused Ultrasound (HIFU) (Robotic) for Carcinoma prostate and renal cell carcinoma,4600,4000,220100,
21,1,854,Prosthetic surgery for urinary incontinence,,,,
21,1,855,Transrectal Ultrasound (TRUS) guided prostate biopsy,46000,40000,,
21,1,,Neurosurgery,,,,
21,1,856,Craniotomy and Evacuation of Haematoma - Subdural,86595,75300,75300,
21,1,857,Craniotomy and Evacuation of Haematoma - Extradural,30188,26250,75300,
21,1,858,Evacuation / Excision of Brain Abscess by craniotomy,33810,29400,97750,
22,1,859,"Excision of Lobe (Frontal, Temporal, Cerebellum etc.)",35018,30450,157400
22,1,860,Excision of Brain Tumour - Supratentorial,39123,34020,133925
22,1,861,Excision of Brain Tumour - Infratentorial,53130,46200,133925
22,1,862,Surgery of spinal Cord Tumour,53130,46200,78200
22,1,863,Ventriculoatrial /Ventriculoperitoneal Shunt,40469,35190,35190
22,1,864,Twist Drill Craniostomy,24150,21000,23460
22,1,865,Subdural Tapping,15564,13534,35190
22,1,866,Ventricular Tapping,4025,3500,35190
22,1,867,Abscess Tapping,4025,3500,35190
22,1,868,Placement of Intracranial pressure (ICP) Monitor,4025,3500,23460
22,1,869,Urokinase Therapy for ICH (Intracranial Haematoma),3450,3000,35190
22,1,870,Skull Traction Application,2300,2000,23460
22,1,871,Lumbar Pressure Monitoring,6900,6000,23460
22,1,872,Vascular Malformations,6969,6060,133950
